frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
56376,28:07.000,28:07.023,3,1653.0,592.0,1814.0,808.0,1190.0,664.0,1340.0,874.0,688.0,634.0,843.0,844.0,,,,
56391,28:07.500,28:07.523,3,1650.0,611.0,1809.0,826.0,1186.0,682.0,1336.0,887.0,686.0,649.0,840.0,860.0,,,,
56406,28:08.000,28:08.025,3,1639.0,603.0,1799.0,816.0,676.0,647.0,831.0,858.0,1179.0,675.0,1328.0,883.0,,,,
56421,28:08.500,28:08.525,3,1657.0,604.0,1817.0,822.0,1195.0,675.0,1344.0,884.0,693.0,652.0,849.0,864.0,,,,
56436,28:09.000,28:09.025,3,1658.0,615.0,1817.0,829.0,1196.0,684.0,1347.0,892.0,696.0,658.0,851.0,868.0,,,,
56451,28:09.500,28:09.517,3,1674.0,593.0,1834.0,813.0,1208.0,662.0,1359.0,875.0,712.0,645.0,865.0,849.0,,,,
56466,28:10.000,28:10.017,3,1677.0,606.0,1838.0,822.0,1209.0,665.0,1361.0,879.0,712.0,650.0,865.0,852.0,,,,
56481,28:10.500,28:10.517,3,1680.0,609.0,1840.0,825.0,1212.0,667.0,1363.0,882.0,716.0,648.0,867.0,851.0,,,,
56496,28:11.000,28:11.017,3,1684.0,614.0,1846.0,826.0,1215.0,668.0,1366.0,884.0,716.0,645.0,868.0,852.0,,,,
56511,28:11.500,28:11.517,3,1687.0,611.0,1848.0,823.0,1216.0,667.0,1367.0,882.0,717.0,641.0,868.0,845.0,,,,
56526,28:12.000,28:12.018,3,1688.0,605.0,1849.0,820.0,1216.0,664.0,1366.0,879.0,719.0,631.0,870.0,839.0,,,,
56541,28:12.500,28:12.518,3,1688.0,603.0,1850.0,819.0,1217.0,664.0,1367.0,875.0,721.0,631.0,875.0,838.0,,,,
56556,28:13.000,28:13.018,3,1686.0,601.0,1849.0,819.0,1217.0,664.0,1366.0,877.0,721.0,633.0,874.0,839.0,,,,
56571,28:13.500,28:13.518,3,1688.0,603.0,1849.0,819.0,1217.0,662.0,1365.0,875.0,720.0,629.0,874.0,836.0,,,,
56586,28:14.000,28:14.018,3,1684.0,612.0,1845.0,827.0,1212.0,668.0,1363.0,883.0,717.0,633.0,869.0,842.0,,,,
56601,28:14.500,28:14.518,3,1680.0,618.0,1841.0,832.0,1209.0,673.0,1359.0,884.0,712.0,639.0,866.0,842.0,,,,
56616,28:15.000,28:15.018,3,1679.0,610.0,1838.0,824.0,1207.0,667.0,1358.0,879.0,709.0,636.0,863.0,839.0,,,,
56631,28:15.500,28:15.518,3,1674.0,617.0,1835.0,834.0,706.0,644.0,859.0,854.0,1206.0,683.0,1356.0,891.0,,,,
56646,28:16.000,28:16.020,3,1684.0,617.0,1844.0,831.0,1213.0,671.0,1364.0,883.0,717.0,642.0,868.0,846.0,,,,
56661,28:16.500,28:16.520,3,1679.0,605.0,1838.0,822.0,1210.0,665.0,1361.0,876.0,712.0,637.0,865.0,840.0,,,,
56676,28:17.000,28:17.020,3,1676.0,599.0,1835.0,816.0,1206.0,662.0,1358.0,875.0,708.0,636.0,862.0,840.0,,,,
56691,28:17.500,28:17.520,3,1676.0,600.0,1835.0,819.0,1208.0,664.0,1359.0,878.0,709.0,637.0,863.0,840.0,,,,
56706,28:18.000,28:18.020,3,1676.0,600.0,1834.0,817.0,1206.0,662.0,1357.0,876.0,708.0,638.0,864.0,838.0,,,,
56721,28:18.500,28:18.520,3,1666.0,606.0,1825.0,821.0,1198.0,663.0,1350.0,878.0,708.0,641.0,863.0,843.0,,,,
56736,28:19.000,28:19.020,3,1659.0,619.0,1820.0,836.0,706.0,652.0,861.0,857.0,1195.0,683.0,1346.0,891.0,,,,
56751,28:19.500,28:19.520,3,1658.0,609.0,1817.0,826.0,1191.0,677.0,1340.0,886.0,703.0,648.0,857.0,856.0,,,,
56766,28:20.000,28:20.022,3,1652.0,625.0,1809.0,837.0,689.0,662.0,843.0,869.0,1176.0,686.0,1327.0,897.0,,,,
56781,28:20.500,28:20.522,3,1655.0,611.0,1813.0,825.0,1184.0,679.0,1334.0,888.0,693.0,654.0,847.0,860.0,,,,
56796,28:21.000,28:21.022,3,1648.0,596.0,1808.0,816.0,1186.0,666.0,1336.0,881.0,692.0,641.0,848.0,851.0,,,,
56811,28:21.500,28:21.522,3,1650.0,592.0,1809.0,814.0,1181.0,660.0,1330.0,873.0,689.0,635.0,846.0,841.0,,,,
56826,28:22.000,28:22.022,3,1647.0,587.0,1806.0,811.0,1179.0,658.0,1326.0,868.0,686.0,631.0,841.0,840.0,,,,
56841,28:22.500,28:22.522,3,1648.0,588.0,1805.0,809.0,1180.0,658.0,1329.0,867.0,687.0,635.0,841.0,836.0,,,,
56856,28:23.000,28:23.022,3,1645.0,588.0,1804.0,810.0,1178.0,658.0,1326.0,867.0,683.0,631.0,838.0,837.0,,,,
56871,28:23.500,28:23.522,3,1646.0,591.0,1805.0,816.0,1178.0,659.0,1327.0,871.0,680.0,631.0,834.0,837.0,,,,
56886,28:24.000,28:24.023,3,1640.0,586.0,1798.0,807.0,1172.0,653.0,1320.0,865.0,672.0,629.0,825.0,837.0,,,,
56901,28:24.500,28:24.523,3,1647.0,592.0,1806.0,814.0,1176.0,658.0,1326.0,872.0,682.0,634.0,836.0,841.0,,,,
56916,28:25.000,28:25.023,3,1652.0,595.0,1810.0,814.0,1183.0,663.0,1332.0,875.0,682.0,635.0,837.0,842.0,,,,
56931,28:25.500,28:25.523,3,1659.0,588.0,1816.0,805.0,1187.0,654.0,1340.0,865.0,676.0,621.0,830.0,831.0,,,,
56946,28:26.000,28:26.023,3,1654.0,596.0,1813.0,812.0,1186.0,663.0,1337.0,877.0,675.0,635.0,828.0,841.0,,,,
56961,28:26.500,28:26.523,3,1643.0,577.0,1803.0,797.0,1176.0,650.0,1322.0,860.0,661.0,613.0,817.0,827.0,,,,
56976,28:27.000,28:27.023,3,1637.0,579.0,1796.0,796.0,1170.0,649.0,1316.0,860.0,655.0,611.0,808.0,826.0,,,,
56991,28:27.500,28:27.523,3,1193.0,670.0,1343.0,884.0,1662.0,610.0,1821.0,827.0,685.0,635.0,840.0,845.0,,,,
57006,28:28.000,28:28.025,3,1661.0,598.0,1819.0,816.0,1190.0,660.0,1343.0,871.0,680.0,624.0,835.0,835.0,,,,
57021,28:28.500,28:28.525,3,1652.0,583.0,1810.0,804.0,673.0,625.0,826.0,834.0,1184.0,657.0,1332.0,863.0,,,,
57036,28:29.000,28:29.017,3,1648.0,587.0,1806.0,807.0,666.0,616.0,822.0,828.0,1182.0,653.0,1329.0,859.0,,,,
57051,28:29.500,28:29.517,3,1639.0,586.0,1796.0,807.0,1171.0,654.0,1320.0,864.0,652.0,621.0,808.0,833.0,,,,
57066,28:30.000,28:30.017,3,1635.0,616.0,1792.0,827.0,648.0,632.0,805.0,841.0,1167.0,670.0,1314.0,879.0,,,,
57081,28:30.500,28:30.517,3,1603.0,583.0,1756.0,794.0,611.0,607.0,771.0,824.0,1138.0,646.0,1286.0,855.0,,,,
57096,28:31.000,28:31.017,3,1632.0,592.0,1787.0,806.0,641.0,600.0,799.0,817.0,1163.0,651.0,1312.0,857.0,,,,
57111,28:31.500,28:31.517,3,1624.0,585.0,1778.0,802.0,634.0,607.0,792.0,822.0,1152.0,651.0,1303.0,860.0,,,,
57126,28:32.000,28:32.018,3,1650.0,600.0,1807.0,816.0,1175.0,660.0,1326.0,870.0,659.0,625.0,814.0,835.0,,,,
57141,28:32.500,28:32.518,3,1651.0,591.0,1809.0,812.0,1175.0,655.0,1324.0,865.0,659.0,615.0,814.0,827.0,,,,
57156,28:33.000,28:33.018,3,657.0,639.0,812.0,845.0,1173.0,671.0,1317.0,883.0,1648.0,615.0,1803.0,833.0,,,,
57171,28:33.500,28:33.518,3,1637.0,602.0,1793.0,816.0,645.0,629.0,801.0,839.0,1166.0,663.0,1314.0,872.0,,,,
57186,28:34.000,28:34.018,3,648.0,639.0,805.0,849.0,1640.0,611.0,1796.0,821.0,1168.0,669.0,1315.0,878.0,,,,
57201,28:34.500,28:34.518,3,1642.0,600.0,1799.0,814.0,648.0,629.0,805.0,840.0,1168.0,662.0,1315.0,871.0,,,,
57216,28:35.000,28:35.018,3,1655.0,611.0,1809.0,826.0,665.0,638.0,819.0,848.0,1179.0,670.0,1329.0,882.0,,,,
57231,28:35.500,28:35.518,3,670.0,652.0,823.0,856.0,1181.0,680.0,1331.0,885.0,1653.0,626.0,1810.0,841.0,,,,
57246,28:36.000,28:36.020,3,1650.0,607.0,1805.0,821.0,1174.0,657.0,1321.0,866.0,660.0,629.0,816.0,840.0,,,,
57261,28:36.500,28:36.520,3,1644.0,595.0,1802.0,813.0,1173.0,651.0,1319.0,860.0,653.0,625.0,809.0,835.0,,,,
57276,28:37.000,28:37.020,3,1644.0,596.0,1803.0,813.0,1174.0,654.0,1319.0,860.0,655.0,634.0,811.0,840.0,,,,
57291,28:37.500,28:37.520,3,1647.0,602.0,1805.0,818.0,656.0,641.0,811.0,849.0,1186.0,654.0,1335.0,857.0,,,,
57306,28:38.000,28:38.020,3,1632.0,594.0,1789.0,808.0,1151.0,647.0,1299.0,853.0,644.0,635.0,800.0,845.0,,,,
57321,28:38.500,28:38.520,3,1635.0,593.0,1793.0,807.0,645.0,636.0,802.0,846.0,1142.0,646.0,1288.0,852.0,,,,
57336,28:39.000,28:39.020,3,1634.0,589.0,1792.0,804.0,1146.0,649.0,1295.0,857.0,647.0,632.0,803.0,843.0,,,,
57351,28:39.500,28:39.520,3,1630.0,589.0,1787.0,800.0,643.0,632.0,800.0,845.0,1152.0,653.0,1298.0,859.0,,,,
57366,28:40.000,28:40.022,3,1631.0,576.0,1788.0,789.0,645.0,628.0,801.0,838.0,1152.0,648.0,1300.0,855.0,,,,
57381,28:40.500,28:40.522,3,1634.0,583.0,1793.0,796.0,1152.0,654.0,1300.0,862.0,645.0,633.0,802.0,841.0,,,,
57396,28:41.000,28:41.022,3,1631.0,591.0,1788.0,802.0,643.0,638.0,800.0,849.0,1150.0,658.0,1298.0,868.0,,,,
57411,28:41.500,28:41.522,3,1622.0,585.0,1776.0,794.0,1142.0,655.0,1291.0,866.0,632.0,632.0,791.0,846.0,,,,
57426,28:42.000,28:42.022,3,1143.0,646.0,1292.0,859.0,1624.0,576.0,1780.0,783.0,633.0,627.0,790.0,838.0,,,,
57441,28:42.500,28:42.522,3,1633.0,568.0,1789.0,783.0,1152.0,643.0,1302.0,855.0,643.0,628.0,798.0,838.0,,,,
57456,28:43.000,28:43.022,3,1658.0,594.0,1815.0,807.0,671.0,647.0,825.0,855.0,1175.0,662.0,1322.0,870.0,,,,
57471,28:43.500,28:43.522,3,568.0,683.0,732.0,901.0,1561.0,641.0,1712.0,849.0,1089.0,708.0,1237.0,913.0,,,,
57486,28:44.000,28:44.023,3,588.0,667.0,747.0,887.0,1579.0,631.0,1733.0,840.0,1104.0,694.0,1254.0,901.0,,,,
57501,28:44.500,28:44.523,3,604.0,660.0,763.0,872.0,1595.0,610.0,1749.0,822.0,1115.0,677.0,1264.0,883.0,,,,
57516,28:45.000,28:45.023,3,612.0,658.0,769.0,866.0,1602.0,607.0,1757.0,815.0,1125.0,669.0,1276.0,881.0,,,,
57531,28:45.500,28:45.523,3,1620.0,601.0,1774.0,814.0,628.0,637.0,787.0,851.0,1139.0,663.0,1286.0,872.0,,,,
57546,28:46.000,28:46.023,3,606.0,653.0,763.0,865.0,1597.0,609.0,1750.0,822.0,1117.0,671.0,1266.0,881.0,,,,
57561,28:46.500,28:46.523,3,616.0,644.0,775.0,856.0,1607.0,605.0,1761.0,813.0,1128.0,664.0,1277.0,875.0,,,,
57576,28:47.000,28:47.023,3,1641.0,617.0,1798.0,831.0,649.0,651.0,805.0,859.0,1155.0,676.0,1306.0,886.0,,,,
57591,28:47.500,28:47.523,3,725.0,659.0,878.0,866.0,1711.0,615.0,1870.0,831.0,1216.0,679.0,1367.0,892.0,,,,
57606,28:48.000,28:48.025,3,1713.0,602.0,1878.0,817.0,1214.0,666.0,1364.0,879.0,720.0,650.0,872.0,851.0,,,,
57621,28:48.500,28:48.517,3,1674.0,587.0,1835.0,803.0,1186.0,661.0,1335.0,868.0,683.0,636.0,837.0,848.0,,,,
57636,28:49.000,28:49.017,3,1649.0,574.0,1806.0,791.0,654.0,643.0,811.0,852.0,1161.0,658.0,1311.0,866.0,,,,
57651,28:49.500,28:49.517,3,1591.0,548.0,1746.0,766.0,594.0,625.0,756.0,841.0,1110.0,636.0,1260.0,844.0,,,,
57666,28:50.000,28:50.017,3,1664.0,587.0,1826.0,805.0,678.0,665.0,833.0,879.0,1181.0,674.0,1331.0,885.0,,,,
57681,28:50.500,28:50.517,3,1765.0,633.0,1934.0,851.0,1271.0,726.0,1424.0,939.0,779.0,745.0,927.0,938.0,,,,
57696,28:51.000,28:51.017,3,1154.0,720.0,1306.0,932.0,644.0,722.0,803.0,939.0,1630.0,635.0,1788.0,840.0,,,,
57711,28:51.500,28:51.517,3,572.0,713.0,734.0,931.0,1558.0,612.0,1714.0,822.0,1090.0,706.0,1241.0,921.0,,,,
57726,28:52.000,28:52.018,3,644.0,708.0,800.0,926.0,1629.0,625.0,1786.0,835.0,1153.0,711.0,1302.0,924.0,,,,
57741,28:52.500,28:52.518,3,1656.0,618.0,1815.0,826.0,1179.0,703.0,1324.0,913.0,676.0,695.0,830.0,906.0,,,,
57756,28:53.000,28:53.018,3,1654.0,610.0,1813.0,821.0,1174.0,692.0,1323.0,903.0,676.0,688.0,828.0,897.0,,,,
57771,28:53.500,28:53.518,3,1676.0,603.0,1836.0,818.0,681.0,672.0,836.0,884.0,1183.0,685.0,1332.0,894.0,,,,
57786,28:54.000,28:54.018,3,1669.0,602.0,1829.0,816.0,676.0,664.0,830.0,878.0,1173.0,674.0,1322.0,890.0,,,,
57801,28:54.500,28:54.518,3,1178.0,664.0,1325.0,883.0,1683.0,608.0,1843.0,823.0,678.0,657.0,833.0,867.0,,,,
57816,28:55.000,28:55.018,3,1678.0,605.0,1838.0,817.0,676.0,655.0,831.0,865.0,1174.0,664.0,1321.0,879.0,,,,
57831,28:55.500,28:55.518,3,1180.0,663.0,1331.0,880.0,1683.0,601.0,1843.0,815.0,682.0,653.0,837.0,860.0,,,,
57846,28:56.000,28:56.020,3,1682.0,602.0,1842.0,814.0,1182.0,669.0,1332.0,883.0,685.0,660.0,839.0,867.0,,,,
57861,28:56.500,28:56.520,3,1680.0,604.0,1839.0,816.0,1179.0,669.0,1327.0,884.0,684.0,662.0,838.0,868.0,,,,
57876,28:57.000,28:57.020,3,1677.0,600.0,1838.0,814.0,683.0,658.0,838.0,867.0,1180.0,670.0,1328.0,882.0,,,,
57891,28:57.500,28:57.520,3,677.0,658.0,832.0,869.0,1174.0,668.0,1322.0,882.0,1673.0,606.0,1835.0,822.0,,,,
57906,28:58.000,28:58.020,3,1682.0,612.0,1843.0,830.0,1178.0,671.0,1324.0,885.0,682.0,662.0,836.0,869.0,,,,
57921,28:58.500,28:58.520,3,1681.0,604.0,1842.0,824.0,674.0,660.0,827.0,870.0,1174.0,669.0,1323.0,883.0,,,,
57936,28:59.000,28:59.020,3,1694.0,596.0,1855.0,812.0,1181.0,666.0,1329.0,883.0,672.0,675.0,825.0,882.0,,,,
57951,28:59.500,28:59.522,3,1191.0,660.0,1341.0,880.0,1690.0,588.0,1850.0,805.0,671.0,683.0,822.0,887.0,,,,
57966,29:00.000,29:00.022,3,1190.0,658.0,1340.0,880.0,680.0,664.0,833.0,875.0,1698.0,597.0,1856.0,809.0,,,,
57981,29:00.500,29:00.522,3,1180.0,669.0,1332.0,885.0,707.0,657.0,864.0,866.0,1698.0,603.0,1854.0,814.0,,,,
57996,29:01.000,29:01.022,3,1688.0,598.0,1845.0,812.0,1172.0,671.0,1323.0,889.0,680.0,668.0,838.0,876.0,,,,
58011,29:01.500,29:01.522,3,1023.0,652.0,1175.0,869.0,441.0,561.0,615.0,786.0,1525.0,593.0,1672.0,797.0,,,,
58026,29:02.000,29:02.022,2,304.0,700.0,500.0,946.0,902.0,675.0,1041.0,874.0,,,,,,,,
58041,29:02.500,29:02.522,1,94.0,711.0,293.0,950.0,,,,,,,,,,,,
58056,29:03.000,29:03.022,0,,,,,,,,,,,,,,,,
58071,29:03.500,29:03.523,3,137.0,551.0,341.0,799.0,733.0,683.0,892.0,906.0,1253.0,658.0,1390.0,861.0,,,,
58086,29:04.000,29:04.023,3,2113.0,666.0,2313.0,913.0,1511.0,734.0,1669.0,953.0,1060.0,656.0,1206.0,857.0,,,,
58101,29:04.500,29:04.523,3,1894.0,628.0,2068.0,847.0,1342.0,698.0,1494.0,909.0,884.0,625.0,1034.0,832.0,,,,
58116,29:05.000,29:05.023,3,1708.0,644.0,1868.0,860.0,714.0,649.0,869.0,864.0,1191.0,722.0,1339.0,931.0,,,,
58131,29:05.500,29:05.523,3,635.0,666.0,796.0,886.0,1631.0,651.0,1784.0,862.0,1124.0,733.0,1272.0,944.0,,,,
58146,29:06.000,29:06.023,3,1713.0,663.0,1872.0,882.0,1195.0,743.0,1344.0,949.0,721.0,665.0,875.0,884.0,,,,
58161,29:06.500,29:06.523,3,1745.0,665.0,1903.0,880.0,1220.0,736.0,1370.0,946.0,750.0,665.0,901.0,873.0,,,,
58176,29:07.000,29:07.023,3,690.0,651.0,847.0,871.0,1683.0,648.0,1840.0,863.0,1168.0,724.0,1316.0,934.0,,,,
58191,29:07.500,29:07.525,2,1909.0,773.0,2104.0,1017.0,1401.0,719.0,1550.0,923.0,,,,,,,,
58206,29:08.000,29:08.025,0,,,,,,,,,,,,,,,,
58221,29:08.500,29:08.517,1,2233.0,749.0,2454.0,1008.0,,,,,,,,,,,,
58236,29:09.000,29:09.017,3,676.0,649.0,835.0,873.0,1674.0,605.0,1831.0,820.0,1152.0,668.0,1283.0,866.0,,,,
58251,29:09.500,29:09.517,3,439.0,711.0,616.0,937.0,966.0,738.0,1097.0,917.0,1434.0,675.0,1580.0,881.0,,,,
58266,29:10.000,29:10.017,3,487.0,695.0,654.0,917.0,1438.0,659.0,1587.0,866.0,999.0,739.0,1135.0,927.0,,,,
58281,29:10.500,29:10.517,3,1600.0,656.0,1757.0,871.0,668.0,682.0,825.0,896.0,1153.0,734.0,1301.0,941.0,,,,
58296,29:11.000,29:11.017,3,1665.0,651.0,1828.0,865.0,740.0,663.0,895.0,876.0,1211.0,711.0,1358.0,917.0,,,,
58311,29:11.500,29:11.517,3,631.0,658.0,794.0,878.0,1599.0,639.0,1751.0,844.0,1113.0,698.0,1258.0,898.0,,,,
58326,29:12.000,29:12.018,3,603.0,686.0,765.0,901.0,1116.0,715.0,1261.0,909.0,1603.0,660.0,1745.0,847.0,,,,
58341,29:12.500,29:12.518,3,603.0,678.0,765.0,898.0,1115.0,715.0,1259.0,912.0,1584.0,636.0,1735.0,836.0,,,,
58356,29:13.000,29:13.018,3,680.0,703.0,837.0,919.0,1621.0,663.0,1773.0,866.0,1174.0,742.0,1317.0,943.0,,,,
58371,29:13.500,29:13.518,3,1703.0,664.0,1863.0,876.0,754.0,713.0,909.0,923.0,1239.0,746.0,1387.0,952.0,,,,
58386,29:14.000,29:14.018,3,1716.0,685.0,1878.0,901.0,743.0,728.0,893.0,937.0,1223.0,756.0,1371.0,957.0,,,,
58401,29:14.500,29:14.518,3,1772.0,684.0,1936.0,905.0,758.0,746.0,911.0,954.0,1256.0,769.0,1404.0,973.0,,,,
58416,29:15.000,29:15.018,3,1756.0,647.0,1918.0,860.0,750.0,728.0,900.0,937.0,1257.0,753.0,1405.0,961.0,,,,
58431,29:15.500,29:15.518,3,1740.0,647.0,1899.0,858.0,722.0,722.0,876.0,933.0,1221.0,753.0,1366.0,957.0,,,,
58446,29:16.000,29:16.020,3,1757.0,673.0,1920.0,881.0,736.0,713.0,889.0,921.0,1223.0,744.0,1370.0,947.0,,,,
58461,29:16.500,29:16.520,3,1745.0,679.0,1909.0,889.0,742.0,719.0,898.0,920.0,1207.0,750.0,1351.0,950.0,,,,
58476,29:17.000,29:17.020,3,650.0,719.0,812.0,923.0,1651.0,681.0,1809.0,880.0,1108.0,744.0,1252.0,947.0,,,,
58491,29:17.500,29:17.520,3,699.0,708.0,856.0,915.0,1720.0,681.0,1882.0,875.0,1155.0,735.0,1301.0,938.0,,,,
58506,29:18.000,29:18.020,3,720.0,705.0,876.0,908.0,1747.0,686.0,1912.0,873.0,1173.0,738.0,1317.0,939.0,,,,
58521,29:18.500,29:18.520,3,1763.0,668.0,1927.0,860.0,1186.0,731.0,1329.0,936.0,734.0,701.0,888.0,901.0,,,,
58536,29:19.000,29:19.020,3,1758.0,665.0,1926.0,857.0,1184.0,726.0,1328.0,930.0,729.0,696.0,883.0,899.0,,,,
58551,29:19.500,29:19.522,3,728.0,708.0,883.0,910.0,1764.0,673.0,1932.0,867.0,1188.0,734.0,1332.0,937.0,,,,
58566,29:20.000,29:20.022,3,1749.0,668.0,1917.0,863.0,1193.0,739.0,1336.0,941.0,718.0,733.0,873.0,927.0,,,,
58581,29:20.500,29:20.522,3,1748.0,664.0,1907.0,858.0,1194.0,739.0,1337.0,940.0,719.0,736.0,874.0,928.0,,,,
58596,29:21.000,29:21.022,3,1676.0,646.0,1825.0,855.0,1195.0,745.0,1338.0,941.0,720.0,734.0,875.0,927.0,,,,
58611,29:21.500,29:21.522,3,1647.0,648.0,1804.0,855.0,1197.0,733.0,1341.0,935.0,722.0,731.0,878.0,921.0,,,,
58627,29:22.000,29:22.022,3,1631.0,644.0,1786.0,850.0,1196.0,733.0,1340.0,932.0,724.0,728.0,878.0,916.0,,,,
58642,29:22.500,29:22.522,3,1633.0,639.0,1790.0,848.0,1190.0,734.0,1334.0,935.0,725.0,722.0,879.0,911.0,,,,
58657,29:23.000,29:23.022,3,1648.0,638.0,1804.0,850.0,1182.0,733.0,1326.0,935.0,718.0,725.0,873.0,913.0,,,,
58672,29:23.500,29:23.523,3,1650.0,635.0,1805.0,845.0,1178.0,731.0,1321.0,932.0,712.0,721.0,867.0,911.0,,,,
58687,29:24.000,29:24.023,3,1160.0,735.0,1308.0,940.0,1629.0,635.0,1786.0,844.0,691.0,717.0,851.0,919.0,,,,
58702,29:24.500,29:24.523,3,694.0,695.0,853.0,900.0,1671.0,644.0,1829.0,856.0,1166.0,728.0,1314.0,933.0,,,,
58717,29:25.000,29:25.023,3,679.0,685.0,834.0,897.0,1675.0,628.0,1833.0,844.0,1164.0,726.0,1311.0,927.0,,,,
58732,29:25.500,29:25.523,3,659.0,675.0,811.0,888.0,1686.0,632.0,1845.0,845.0,1156.0,718.0,1301.0,919.0,,,,
58747,29:26.000,29:26.023,3,484.0,646.0,647.0,866.0,1012.0,703.0,1158.0,906.0,1533.0,635.0,1681.0,836.0,,,,
58762,29:26.500,29:26.523,3,541.0,655.0,700.0,870.0,1052.0,710.0,1199.0,912.0,1552.0,639.0,1698.0,841.0,,,,
58777,29:27.000,29:27.023,3,1651.0,607.0,1808.0,823.0,1155.0,681.0,1303.0,892.0,669.0,639.0,819.0,842.0,,,,
58792,29:27.500,29:27.525,3,1802.0,623.0,1964.0,839.0,792.0,648.0,939.0,855.0,1260.0,691.0,1409.0,902.0,,,,
58807,29:28.000,29:28.025,3,1844.0,657.0,2009.0,872.0,1293.0,732.0,1440.0,940.0,826.0,697.0,973.0,898.0,,,,
58822,29:28.500,29:28.517,3,1809.0,640.0,1975.0,854.0,1262.0,715.0,1409.0,925.0,815.0,688.0,964.0,885.0,,,,
58837,29:29.000,29:29.017,3,1762.0,643.0,1919.0,850.0,1215.0,717.0,1361.0,922.0,784.0,683.0,930.0,885.0,,,,
58852,29:29.500,29:29.517,3,1188.0,713.0,1339.0,923.0,1749.0,642.0,1908.0,843.0,764.0,673.0,908.0,870.0,,,,
58867,29:30.000,29:30.017,3,1179.0,709.0,1333.0,916.0,1746.0,635.0,1903.0,836.0,759.0,659.0,901.0,861.0,,,,
58882,29:30.500,29:30.517,3,726.0,652.0,882.0,867.0,1745.0,625.0,1912.0,829.0,1167.0,697.0,1319.0,907.0,,,,
58897,29:31.000,29:31.017,3,723.0,644.0,878.0,856.0,1790.0,634.0,1965.0,837.0,1203.0,699.0,1350.0,904.0,,,,
58912,29:31.500,29:31.518,3,704.0,651.0,861.0,868.0,1197.0,698.0,1346.0,903.0,1766.0,635.0,1922.0,832.0,,,,
58927,29:32.000,29:32.018,3,703.0,665.0,856.0,875.0,1189.0,694.0,1340.0,901.0,1719.0,626.0,1871.0,835.0,,,,
58943,29:32.500,29:32.518,3,571.0,640.0,728.0,856.0,1524.0,597.0,1675.0,812.0,1067.0,683.0,1215.0,885.0,,,,
58958,29:33.000,29:33.018,3,153.0,690.0,347.0,925.0,741.0,738.0,899.0,952.0,1189.0,656.0,1328.0,864.0,,,,
58973,29:33.500,29:33.518,3,589.0,759.0,757.0,982.0,1061.0,685.0,1203.0,894.0,-66.0,697.0,157.0,960.0,,,,
58988,29:34.000,29:34.018,2,421.0,762.0,602.0,1000.0,915.0,702.0,1060.0,902.0,,,,,,,,
59003,29:34.500,29:34.518,2,265.0,744.0,461.0,983.0,751.0,654.0,899.0,866.0,,,,,,,,
59018,29:35.000,29:35.018,3,185.0,701.0,391.0,935.0,784.0,723.0,940.0,941.0,1181.0,634.0,1325.0,835.0,,,,
59033,29:35.500,29:35.520,3,624.0,663.0,789.0,882.0,1107.0,708.0,1256.0,913.0,1533.0,607.0,1682.0,814.0,,,,
59048,29:36.000,29:36.020,3,666.0,678.0,826.0,891.0,1138.0,721.0,1284.0,928.0,1609.0,630.0,1761.0,837.0,,,,
59063,29:36.500,29:36.520,3,1678.0,610.0,1837.0,826.0,754.0,665.0,910.0,869.0,1217.0,705.0,1351.0,914.0,,,,
59078,29:37.000,29:37.020,3,1833.0,620.0,2005.0,830.0,922.0,675.0,1072.0,877.0,1376.0,713.0,1510.0,929.0,,,,
59093,29:37.500,29:37.520,3,1859.0,602.0,2034.0,822.0,948.0,667.0,1096.0,871.0,1392.0,703.0,1535.0,920.0,,,,
59108,29:38.000,29:38.020,3,1821.0,616.0,1994.0,838.0,1299.0,736.0,1452.0,945.0,910.0,712.0,1059.0,907.0,,,,
59123,29:38.500,29:38.520,3,1863.0,600.0,2034.0,819.0,1298.0,716.0,1449.0,925.0,900.0,704.0,1051.0,895.0,,,,
59138,29:39.000,29:39.020,3,1852.0,607.0,2022.0,824.0,1285.0,716.0,1437.0,923.0,887.0,703.0,1035.0,895.0,,,,
59153,29:39.500,29:39.522,3,1843.0,606.0,2014.0,828.0,1281.0,718.0,1434.0,925.0,882.0,706.0,1031.0,898.0,,,,
59168,29:40.000,29:40.022,3,1846.0,606.0,2017.0,825.0,1283.0,714.0,1435.0,923.0,882.0,702.0,1032.0,897.0,,,,
59183,29:40.500,29:40.522,3,1856.0,613.0,2027.0,832.0,1289.0,724.0,1440.0,933.0,888.0,709.0,1037.0,900.0,,,,
59198,29:41.000,29:41.022,3,1856.0,611.0,2026.0,831.0,1295.0,723.0,1448.0,924.0,890.0,706.0,1039.0,898.0,,,,
59213,29:41.500,29:41.522,3,1851.0,617.0,2023.0,836.0,1294.0,730.0,1446.0,931.0,877.0,697.0,1027.0,892.0,,,,
59228,29:42.000,29:42.022,3,1857.0,625.0,2028.0,843.0,1296.0,734.0,1449.0,938.0,865.0,696.0,1014.0,883.0,,,,
59243,29:42.500,29:42.522,3,1848.0,627.0,2020.0,844.0,1292.0,734.0,1440.0,945.0,852.0,692.0,1000.0,879.0,,,,
