frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
69178,37:48.000,37:48.023,3,1107.0,837.0,1233.0,1010.0,721.0,788.0,843.0,957.0,1522.0,781.0,1663.0,966.0,,,,
69193,37:48.500,37:48.523,3,731.0,797.0,850.0,959.0,1115.0,845.0,1240.0,1011.0,1529.0,793.0,1670.0,976.0,,,,
69208,37:49.000,37:49.023,3,1095.0,865.0,1220.0,1034.0,711.0,821.0,832.0,986.0,1509.0,813.0,1649.0,998.0,,,,
69223,37:49.500,37:49.525,3,708.0,894.0,830.0,1057.0,1093.0,938.0,1221.0,1104.0,1508.0,872.0,1649.0,1062.0,,,,
69238,37:50.000,37:50.025,3,717.0,862.0,838.0,1027.0,1109.0,912.0,1233.0,1087.0,1514.0,852.0,1655.0,1034.0,,,,
69253,37:50.500,37:50.525,3,1118.0,927.0,1243.0,1088.0,725.0,878.0,844.0,1043.0,1521.0,860.0,1662.0,1047.0,,,,
69268,37:51.000,37:51.025,3,715.0,1040.0,838.0,1208.0,1112.0,1085.0,1241.0,1257.0,1526.0,1012.0,1673.0,1207.0,,,,
69283,37:51.500,37:51.525,3,677.0,905.0,802.0,1069.0,1065.0,962.0,1198.0,1136.0,1480.0,882.0,1619.0,1068.0,,,,
69298,37:52.000,37:52.025,3,1100.0,965.0,1226.0,1122.0,705.0,897.0,828.0,1064.0,1507.0,865.0,1648.0,1052.0,,,,
69313,37:52.500,37:52.525,3,1144.0,959.0,1270.0,1122.0,755.0,907.0,877.0,1076.0,1551.0,896.0,1698.0,1091.0,,,,
69328,37:53.000,37:53.025,3,775.0,928.0,896.0,1095.0,1154.0,974.0,1282.0,1137.0,1569.0,904.0,1712.0,1096.0,,,,
69343,37:53.500,37:53.527,3,688.0,920.0,810.0,1086.0,1095.0,964.0,1222.0,1129.0,1482.0,880.0,1621.0,1068.0,,,,
69358,37:54.000,37:54.027,3,640.0,919.0,765.0,1090.0,1075.0,959.0,1204.0,1134.0,1450.0,878.0,1586.0,1058.0,,,,
69373,37:54.500,37:54.527,3,715.0,903.0,835.0,1074.0,1121.0,953.0,1249.0,1126.0,1515.0,874.0,1655.0,1060.0,,,,
69388,37:55.000,37:55.027,3,665.0,885.0,788.0,1059.0,1071.0,921.0,1200.0,1098.0,1476.0,848.0,1614.0,1032.0,,,,
69403,37:55.500,37:55.527,3,678.0,908.0,801.0,1080.0,1490.0,870.0,1629.0,1055.0,1078.0,928.0,1206.0,1108.0,,,,
69418,37:56.000,37:56.027,3,699.0,894.0,821.0,1059.0,1503.0,850.0,1642.0,1038.0,1078.0,921.0,1203.0,1088.0,,,,
69433,37:56.500,37:56.527,3,709.0,876.0,832.0,1040.0,1515.0,827.0,1655.0,1012.0,1077.0,895.0,1203.0,1073.0,,,,
69448,37:57.000,37:57.027,3,709.0,867.0,831.0,1030.0,1516.0,818.0,1656.0,1002.0,1084.0,887.0,1211.0,1062.0,,,,
69463,37:57.500,37:57.527,3,719.0,863.0,840.0,1025.0,1084.0,888.0,1211.0,1059.0,1526.0,817.0,1666.0,999.0,,,,
69478,37:58.000,37:58.028,3,717.0,872.0,838.0,1034.0,1098.0,895.0,1226.0,1067.0,1525.0,825.0,1665.0,1005.0,,,,
69493,37:58.500,37:58.528,3,717.0,872.0,838.0,1035.0,1099.0,897.0,1228.0,1068.0,1525.0,827.0,1665.0,1005.0,,,,
69508,37:59.000,37:59.028,3,714.0,873.0,835.0,1034.0,1086.0,899.0,1215.0,1071.0,1524.0,828.0,1664.0,1010.0,,,,
69523,37:59.500,37:59.528,3,709.0,864.0,832.0,1025.0,1520.0,813.0,1658.0,995.0,1104.0,881.0,1229.0,1051.0,,,,
69538,38:00.000,38:00.028,3,708.0,851.0,831.0,1015.0,1520.0,807.0,1658.0,986.0,1086.0,877.0,1214.0,1047.0,,,,
69553,38:00.500,38:00.528,3,709.0,852.0,830.0,1014.0,1069.0,887.0,1197.0,1055.0,1518.0,803.0,1657.0,986.0,,,,
69568,38:01.000,38:01.028,3,1080.0,887.0,1208.0,1055.0,713.0,853.0,833.0,1015.0,1525.0,801.0,1664.0,980.0,,,,
69583,38:01.500,38:01.528,3,720.0,855.0,843.0,1019.0,1534.0,795.0,1674.0,978.0,1096.0,893.0,1224.0,1070.0,,,,
69598,38:02.000,38:02.030,3,719.0,848.0,842.0,1012.0,1533.0,787.0,1674.0,972.0,1102.0,889.0,1230.0,1062.0,,,,
69613,38:02.500,38:02.530,3,717.0,855.0,840.0,1018.0,1100.0,894.0,1230.0,1065.0,1529.0,781.0,1669.0,968.0,,,,
69628,38:03.000,38:03.030,3,723.0,854.0,844.0,1018.0,1102.0,897.0,1232.0,1063.0,1527.0,784.0,1668.0,973.0,,,,
69643,38:03.500,38:03.530,3,738.0,860.0,859.0,1023.0,1101.0,895.0,1231.0,1061.0,1537.0,787.0,1675.0,967.0,,,,
69658,38:04.000,38:04.030,3,742.0,859.0,864.0,1022.0,1098.0,892.0,1228.0,1061.0,1533.0,785.0,1673.0,975.0,,,,
69673,38:04.500,38:04.530,3,741.0,855.0,862.0,1017.0,1097.0,896.0,1227.0,1064.0,1533.0,783.0,1673.0,974.0,,,,
69688,38:05.000,38:05.030,3,740.0,851.0,862.0,1016.0,1540.0,780.0,1680.0,965.0,1099.0,889.0,1230.0,1063.0,,,,
69703,38:05.500,38:05.522,3,750.0,847.0,872.0,1010.0,1548.0,777.0,1687.0,955.0,1110.0,885.0,1239.0,1054.0,,,,
69718,38:06.000,38:06.023,3,758.0,838.0,879.0,1000.0,1552.0,771.0,1692.0,951.0,1117.0,869.0,1246.0,1041.0,,,,
69733,38:06.500,38:06.523,3,755.0,836.0,876.0,996.0,1552.0,765.0,1693.0,949.0,1145.0,843.0,1272.0,1012.0,,,,
69748,38:07.000,38:07.023,3,749.0,837.0,870.0,1000.0,1547.0,769.0,1687.0,953.0,1138.0,854.0,1262.0,1019.0,,,,
69763,38:07.500,38:07.523,3,744.0,829.0,864.0,989.0,1550.0,762.0,1691.0,945.0,1123.0,855.0,1251.0,1022.0,,,,
69778,38:08.000,38:08.023,3,765.0,777.0,887.0,938.0,1577.0,730.0,1720.0,911.0,1164.0,802.0,1292.0,977.0,,,,
69793,38:08.500,38:08.523,3,802.0,751.0,921.0,912.0,1600.0,714.0,1744.0,897.0,1189.0,779.0,1319.0,956.0,,,,
69808,38:09.000,38:09.023,3,795.0,769.0,917.0,929.0,1182.0,795.0,1309.0,966.0,1592.0,723.0,1736.0,906.0,,,,
69823,38:09.500,38:09.523,3,780.0,787.0,903.0,952.0,1575.0,735.0,1718.0,918.0,1165.0,812.0,1293.0,986.0,,,,
69838,38:10.000,38:10.025,3,777.0,803.0,898.0,966.0,1570.0,745.0,1713.0,934.0,1166.0,825.0,1293.0,1003.0,,,,
69853,38:10.500,38:10.525,3,783.0,801.0,904.0,965.0,1171.0,829.0,1299.0,1001.0,1578.0,745.0,1722.0,934.0,,,,
69868,38:11.000,38:11.025,3,787.0,797.0,907.0,960.0,1173.0,828.0,1301.0,998.0,1577.0,745.0,1721.0,932.0,,,,
69883,38:11.500,38:11.525,3,783.0,797.0,905.0,959.0,1571.0,746.0,1713.0,933.0,1171.0,829.0,1300.0,1002.0,,,,
69898,38:12.000,38:12.025,3,780.0,800.0,902.0,961.0,1570.0,744.0,1713.0,931.0,1169.0,829.0,1296.0,1003.0,,,,
69913,38:12.500,38:12.525,3,776.0,798.0,897.0,958.0,1564.0,739.0,1708.0,927.0,1165.0,823.0,1292.0,1001.0,,,,
69928,38:13.000,38:13.025,3,765.0,799.0,887.0,960.0,1553.0,742.0,1695.0,926.0,1155.0,827.0,1284.0,1003.0,,,,
69943,38:13.500,38:13.525,3,758.0,797.0,879.0,961.0,1546.0,737.0,1688.0,921.0,1150.0,823.0,1279.0,1005.0,,,,
69958,38:14.000,38:14.027,3,766.0,793.0,888.0,954.0,1555.0,741.0,1696.0,919.0,1156.0,822.0,1285.0,997.0,,,,
69973,38:14.500,38:14.527,3,759.0,788.0,880.0,950.0,1546.0,725.0,1688.0,916.0,1148.0,816.0,1276.0,990.0,,,,
69988,38:15.000,38:15.027,3,774.0,788.0,895.0,949.0,1159.0,820.0,1288.0,986.0,1564.0,727.0,1705.0,912.0,,,,
70003,38:15.500,38:15.527,3,775.0,789.0,895.0,948.0,1160.0,818.0,1289.0,985.0,1557.0,728.0,1699.0,910.0,,,,
70018,38:16.000,38:16.027,3,778.0,788.0,899.0,951.0,1162.0,814.0,1291.0,984.0,1546.0,727.0,1688.0,910.0,,,,
70033,38:16.500,38:16.527,3,776.0,788.0,897.0,952.0,1161.0,818.0,1289.0,987.0,1546.0,729.0,1688.0,911.0,,,,
70048,38:17.000,38:17.027,3,771.0,792.0,892.0,953.0,1542.0,730.0,1685.0,914.0,1144.0,812.0,1273.0,986.0,,,,
70063,38:17.500,38:17.527,3,1149.0,811.0,1275.0,977.0,770.0,794.0,891.0,955.0,1544.0,733.0,1686.0,913.0,,,,
70078,38:18.000,38:18.028,3,1162.0,806.0,1291.0,977.0,780.0,790.0,902.0,953.0,1574.0,729.0,1716.0,911.0,,,,
70093,38:18.500,38:18.528,3,778.0,785.0,899.0,947.0,1156.0,805.0,1283.0,973.0,1566.0,725.0,1707.0,910.0,,,,
70108,38:19.000,38:19.028,3,800.0,777.0,920.0,937.0,1171.0,803.0,1296.0,972.0,1573.0,730.0,1715.0,911.0,,,,
70123,38:19.500,38:19.528,3,809.0,810.0,926.0,969.0,1174.0,833.0,1302.0,1008.0,1577.0,755.0,1722.0,941.0,,,,
70138,38:20.000,38:20.028,3,803.0,792.0,922.0,952.0,1576.0,739.0,1719.0,926.0,1172.0,815.0,1299.0,989.0,,,,
70153,38:20.500,38:20.528,3,787.0,794.0,908.0,957.0,1163.0,824.0,1289.0,995.0,1566.0,742.0,1709.0,930.0,,,,
70168,38:21.000,38:21.028,3,796.0,779.0,915.0,942.0,1170.0,806.0,1296.0,973.0,1573.0,734.0,1715.0,914.0,,,,
70183,38:21.500,38:21.528,3,769.0,788.0,889.0,951.0,1143.0,815.0,1270.0,983.0,1547.0,730.0,1688.0,913.0,,,,
70198,38:22.000,38:22.030,3,782.0,782.0,901.0,949.0,1155.0,806.0,1280.0,971.0,1560.0,730.0,1701.0,909.0,,,,
70213,38:22.500,38:22.530,3,784.0,781.0,904.0,944.0,1157.0,806.0,1284.0,977.0,1563.0,730.0,1704.0,909.0,,,,
70228,38:23.000,38:23.030,3,802.0,791.0,920.0,950.0,1176.0,812.0,1303.0,983.0,1582.0,741.0,1724.0,922.0,,,,
70243,38:23.500,38:23.530,3,802.0,793.0,921.0,955.0,1176.0,819.0,1304.0,986.0,1582.0,743.0,1726.0,928.0,,,,
70258,38:24.000,38:24.030,3,811.0,789.0,929.0,956.0,1186.0,818.0,1314.0,986.0,1589.0,740.0,1733.0,928.0,,,,
70273,38:24.500,38:24.530,3,838.0,760.0,956.0,920.0,1211.0,793.0,1340.0,966.0,1620.0,728.0,1765.0,911.0,,,,
70288,38:25.000,38:25.022,3,820.0,777.0,938.0,936.0,1194.0,803.0,1322.0,977.0,1604.0,734.0,1748.0,917.0,,,,
70303,38:25.500,38:25.522,3,811.0,772.0,929.0,933.0,1186.0,798.0,1313.0,969.0,1591.0,723.0,1735.0,908.0,,,,
70318,38:26.000,38:26.023,3,819.0,776.0,936.0,933.0,1194.0,799.0,1320.0,971.0,1604.0,726.0,1747.0,914.0,,,,
70333,38:26.500,38:26.523,3,822.0,774.0,940.0,932.0,1197.0,800.0,1323.0,971.0,1612.0,727.0,1756.0,912.0,,,,
70348,38:27.000,38:27.023,3,833.0,759.0,951.0,919.0,1207.0,783.0,1333.0,957.0,1620.0,718.0,1765.0,902.0,,,,
70363,38:27.500,38:27.523,3,834.0,760.0,952.0,918.0,1209.0,787.0,1337.0,956.0,1624.0,720.0,1769.0,904.0,,,,
70378,38:28.000,38:28.023,3,817.0,765.0,935.0,925.0,1194.0,796.0,1319.0,966.0,1604.0,723.0,1746.0,908.0,,,,
70393,38:28.500,38:28.523,3,833.0,762.0,951.0,921.0,1209.0,791.0,1337.0,960.0,1619.0,723.0,1765.0,909.0,,,,
70408,38:29.000,38:29.023,3,823.0,762.0,941.0,922.0,1200.0,787.0,1326.0,957.0,1609.0,719.0,1754.0,899.0,,,,
70423,38:29.500,38:29.523,3,807.0,780.0,926.0,938.0,1181.0,801.0,1307.0,970.0,1590.0,728.0,1734.0,912.0,,,,
70438,38:30.000,38:30.025,3,814.0,756.0,934.0,917.0,1186.0,782.0,1316.0,953.0,1603.0,709.0,1747.0,893.0,,,,
70453,38:30.500,38:30.525,3,807.0,748.0,925.0,906.0,1181.0,774.0,1307.0,941.0,1595.0,697.0,1740.0,882.0,,,,
70468,38:31.000,38:31.025,3,803.0,753.0,921.0,913.0,1180.0,780.0,1306.0,948.0,1591.0,704.0,1735.0,887.0,,,,
70483,38:31.500,38:31.525,3,829.0,754.0,948.0,918.0,1202.0,778.0,1328.0,949.0,1616.0,707.0,1762.0,887.0,,,,
70498,38:32.000,38:32.025,3,814.0,747.0,933.0,922.0,1186.0,769.0,1313.0,940.0,1602.0,693.0,1746.0,878.0,,,,
70513,38:32.500,38:32.525,3,819.0,746.0,937.0,905.0,1193.0,771.0,1320.0,941.0,1607.0,696.0,1753.0,878.0,,,,
70528,38:33.000,38:33.025,3,855.0,734.0,973.0,888.0,1230.0,759.0,1355.0,927.0,1645.0,677.0,1794.0,867.0,,,,
70543,38:33.500,38:33.525,3,824.0,739.0,941.0,896.0,1200.0,764.0,1326.0,931.0,1613.0,692.0,1758.0,873.0,,,,
70558,38:34.000,38:34.027,3,811.0,758.0,931.0,919.0,1183.0,788.0,1311.0,957.0,1596.0,713.0,1740.0,900.0,,,,
70573,38:34.500,38:34.527,3,790.0,754.0,909.0,910.0,1166.0,778.0,1293.0,945.0,1577.0,701.0,1720.0,887.0,,,,
70588,38:35.000,38:35.027,3,798.0,741.0,918.0,898.0,1177.0,767.0,1302.0,934.0,1588.0,690.0,1731.0,871.0,,,,
70603,38:35.500,38:35.527,3,803.0,739.0,921.0,895.0,1176.0,762.0,1302.0,932.0,1589.0,687.0,1732.0,868.0,,,,
70618,38:36.000,38:36.027,3,803.0,736.0,922.0,891.0,1178.0,760.0,1304.0,932.0,1590.0,686.0,1732.0,866.0,,,,
70633,38:36.500,38:36.527,3,800.0,735.0,919.0,892.0,1173.0,758.0,1297.0,936.0,1583.0,682.0,1726.0,865.0,,,,
70648,38:37.000,38:37.027,3,794.0,735.0,913.0,890.0,1171.0,757.0,1296.0,931.0,1582.0,680.0,1726.0,862.0,,,,
70663,38:37.500,38:37.527,3,794.0,735.0,915.0,893.0,1582.0,680.0,1725.0,863.0,1170.0,758.0,1296.0,930.0,,,,
70678,38:38.000,38:38.028,3,801.0,738.0,920.0,896.0,1177.0,761.0,1305.0,933.0,1588.0,686.0,1731.0,869.0,,,,
70693,38:38.500,38:38.528,3,791.0,736.0,910.0,896.0,1577.0,683.0,1719.0,863.0,1171.0,758.0,1296.0,938.0,,,,
70708,38:39.000,38:39.028,3,789.0,735.0,908.0,896.0,1576.0,682.0,1719.0,862.0,1168.0,749.0,1295.0,931.0,,,,
70723,38:39.500,38:39.528,3,1164.0,749.0,1292.0,922.0,792.0,733.0,912.0,892.0,1582.0,681.0,1725.0,859.0,,,,
70738,38:40.000,38:40.028,3,1158.0,757.0,1286.0,926.0,788.0,736.0,907.0,898.0,1571.0,680.0,1714.0,868.0,,,,
70753,38:40.500,38:40.528,3,786.0,728.0,905.0,888.0,1157.0,743.0,1284.0,915.0,1572.0,671.0,1713.0,854.0,,,,
70768,38:41.000,38:41.028,3,781.0,734.0,902.0,895.0,1155.0,746.0,1282.0,925.0,1566.0,667.0,1711.0,859.0,,,,
70783,38:41.500,38:41.528,3,781.0,741.0,900.0,902.0,1150.0,760.0,1278.0,927.0,1564.0,683.0,1707.0,865.0,,,,
70798,38:42.000,38:42.030,3,1158.0,746.0,1288.0,917.0,785.0,731.0,905.0,892.0,1573.0,678.0,1716.0,857.0,,,,
70813,38:42.500,38:42.530,3,791.0,742.0,909.0,900.0,1164.0,761.0,1290.0,926.0,1578.0,682.0,1722.0,868.0,,,,
70828,38:43.000,38:43.030,3,789.0,745.0,907.0,903.0,1162.0,762.0,1287.0,937.0,1576.0,683.0,1718.0,870.0,,,,
70842,38:43.500,38:43.530,3,787.0,744.0,907.0,905.0,1574.0,683.0,1716.0,870.0,1160.0,762.0,1286.0,934.0,,,,
70857,38:44.000,38:44.022,3,784.0,745.0,904.0,908.0,1155.0,763.0,1283.0,938.0,1572.0,684.0,1714.0,870.0,,,,
70872,38:44.500,38:44.522,3,782.0,746.0,902.0,907.0,1570.0,682.0,1713.0,869.0,1152.0,760.0,1280.0,931.0,,,,
70887,38:45.000,38:45.022,3,781.0,749.0,899.0,907.0,1151.0,763.0,1279.0,936.0,1569.0,683.0,1713.0,871.0,,,,
70902,38:45.500,38:45.522,3,1148.0,775.0,1274.0,943.0,771.0,760.0,891.0,919.0,1566.0,694.0,1707.0,877.0,,,,
70917,38:46.000,38:46.023,3,765.0,749.0,887.0,912.0,1139.0,771.0,1266.0,943.0,1551.0,685.0,1695.0,870.0,,,,
70932,38:46.500,38:46.523,3,769.0,749.0,889.0,914.0,1143.0,768.0,1270.0,937.0,1560.0,679.0,1702.0,863.0,,,,
70947,38:47.000,38:47.023,3,769.0,753.0,891.0,915.0,1142.0,773.0,1269.0,945.0,1571.0,675.0,1712.0,855.0,,,,
70962,38:47.500,38:47.523,3,740.0,826.0,862.0,991.0,1113.0,834.0,1241.0,1000.0,1556.0,724.0,1696.0,908.0,,,,
70977,38:48.000,38:48.023,3,822.0,825.0,941.0,990.0,1184.0,823.0,1314.0,993.0,1602.0,758.0,1747.0,930.0,,,,
70992,38:48.500,38:48.523,3,698.0,853.0,824.0,1021.0,1077.0,831.0,1204.0,1000.0,1507.0,790.0,1648.0,952.0,,,,
71007,38:49.000,38:49.023,3,1066.0,813.0,1196.0,980.0,685.0,812.0,811.0,979.0,1508.0,790.0,1637.0,932.0,,,,
71022,38:49.500,38:49.523,3,1251.0,782.0,1378.0,942.0,891.0,722.0,1009.0,883.0,1701.0,791.0,1842.0,947.0,,,,
71037,38:50.000,38:50.025,3,938.0,722.0,1054.0,882.0,1293.0,778.0,1417.0,941.0,1760.0,741.0,1907.0,920.0,,,,
71052,38:50.500,38:50.525,3,865.0,737.0,979.0,892.0,1217.0,788.0,1344.0,955.0,1695.0,727.0,1835.0,902.0,,,,
71067,38:51.000,38:51.025,3,848.0,736.0,962.0,894.0,1216.0,790.0,1342.0,952.0,1684.0,716.0,1823.0,891.0,,,,
71082,38:51.500,38:51.525,3,1121.0,832.0,1249.0,993.0,726.0,789.0,846.0,953.0,1577.0,739.0,1714.0,919.0,,,,
71097,38:52.000,38:52.025,3,736.0,811.0,855.0,974.0,1118.0,861.0,1244.0,1023.0,1586.0,782.0,1726.0,964.0,,,,
71112,38:52.500,38:52.525,3,763.0,836.0,883.0,997.0,1134.0,875.0,1260.0,1039.0,1609.0,795.0,1748.0,976.0,,,,
71127,38:53.000,38:53.025,3,732.0,844.0,857.0,1009.0,1583.0,806.0,1719.0,983.0,1103.0,886.0,1227.0,1044.0,,,,
71142,38:53.500,38:53.525,3,1098.0,876.0,1222.0,1039.0,728.0,834.0,852.0,997.0,1576.0,801.0,1712.0,978.0,,,,
71157,38:54.000,38:54.027,3,670.0,847.0,799.0,1015.0,1052.0,881.0,1176.0,1047.0,1525.0,780.0,1658.0,957.0,,,,
71172,38:54.500,38:54.527,3,652.0,837.0,779.0,1006.0,1033.0,871.0,1160.0,1037.0,1512.0,761.0,1640.0,931.0,,,,
71187,38:55.000,38:55.027,3,638.0,812.0,769.0,983.0,1497.0,744.0,1626.0,912.0,1023.0,853.0,1149.0,1017.0,,,,
71202,38:55.500,38:55.527,3,1011.0,868.0,1138.0,1030.0,623.0,838.0,752.0,1009.0,1459.0,776.0,1594.0,951.0,,,,
71217,38:56.000,38:56.027,3,618.0,822.0,749.0,998.0,1448.0,772.0,1587.0,953.0,1013.0,854.0,1139.0,1015.0,,,,
71232,38:56.500,38:56.527,3,678.0,952.0,810.0,1126.0,1075.0,966.0,1204.0,1133.0,1505.0,885.0,1652.0,1082.0,,,,
71247,38:57.000,38:57.027,3,739.0,901.0,866.0,1068.0,1133.0,912.0,1262.0,1074.0,1558.0,846.0,1708.0,1037.0,,,,
71262,38:57.500,38:57.527,3,1151.0,899.0,1279.0,1061.0,765.0,885.0,891.0,1052.0,1567.0,830.0,1716.0,1022.0,,,,
71277,38:58.000,38:58.028,3,752.0,866.0,878.0,1036.0,1136.0,887.0,1263.0,1049.0,1554.0,825.0,1702.0,1008.0,,,,
71292,38:58.500,38:58.528,3,767.0,807.0,891.0,982.0,1149.0,861.0,1276.0,1026.0,1624.0,797.0,1772.0,990.0,,,,
71307,38:59.000,38:59.028,3,791.0,842.0,913.0,1014.0,1168.0,866.0,1294.0,1029.0,1652.0,793.0,1804.0,989.0,,,,
71322,38:59.500,38:59.528,3,1203.0,843.0,1328.0,1002.0,824.0,827.0,944.0,989.0,1701.0,776.0,1851.0,970.0,,,,
71337,39:00.000,39:00.028,3,1217.0,869.0,1344.0,1031.0,821.0,848.0,939.0,1016.0,1705.0,821.0,1855.0,1007.0,,,,
71352,39:00.500,39:00.528,3,1187.0,936.0,1314.0,1103.0,788.0,898.0,905.0,1069.0,1705.0,894.0,1848.0,1079.0,,,,
71367,39:01.000,39:01.028,3,815.0,932.0,934.0,1093.0,1206.0,953.0,1330.0,1109.0,1721.0,904.0,1862.0,1081.0,,,,
71382,39:01.500,39:01.528,3,1136.0,910.0,1262.0,1062.0,1549.0,834.0,1680.0,1008.0,744.0,913.0,860.0,1073.0,,,,
71397,39:02.000,39:02.030,3,1143.0,877.0,1266.0,1034.0,760.0,881.0,880.0,1043.0,1513.0,802.0,1635.0,974.0,,,,
71412,39:02.500,39:02.530,3,1176.0,842.0,1300.0,994.0,808.0,820.0,923.0,979.0,1540.0,786.0,1653.0,946.0,,,,
71427,39:03.000,39:03.030,3,861.0,806.0,976.0,964.0,1220.0,834.0,1345.0,992.0,1589.0,786.0,1704.0,946.0,,,,
71442,39:03.500,39:03.530,3,1233.0,893.0,1356.0,1051.0,877.0,826.0,988.0,978.0,1611.0,878.0,1728.0,1042.0,,,,
71457,39:04.000,39:04.022,3,887.0,842.0,1001.0,998.0,1246.0,902.0,1372.0,1063.0,1635.0,875.0,1755.0,1040.0,,,,
71473,39:04.500,39:04.522,3,1230.0,873.0,1353.0,1035.0,868.0,837.0,979.0,990.0,1621.0,840.0,1741.0,996.0,,,,
71488,39:05.000,39:05.022,3,873.0,838.0,986.0,989.0,1233.0,877.0,1356.0,1046.0,1644.0,828.0,1778.0,1008.0,,,,
71503,39:05.500,39:05.522,3,1121.0,888.0,1247.0,1049.0,759.0,854.0,880.0,1010.0,1530.0,821.0,1672.0,1005.0,,,,
71518,39:06.000,39:06.023,3,691.0,810.0,813.0,970.0,1060.0,828.0,1188.0,993.0,1469.0,764.0,1610.0,942.0,,,,
71533,39:06.500,39:06.523,3,687.0,885.0,811.0,1048.0,1060.0,897.0,1185.0,1065.0,1455.0,830.0,1595.0,1008.0,,,,
71548,39:07.000,39:07.023,3,690.0,886.0,812.0,1050.0,1059.0,897.0,1183.0,1062.0,1455.0,824.0,1595.0,1005.0,,,,
71563,39:07.500,39:07.523,3,695.0,886.0,817.0,1053.0,1058.0,893.0,1184.0,1076.0,1466.0,827.0,1607.0,1006.0,,,,
71578,39:08.000,39:08.023,3,703.0,892.0,827.0,1061.0,1067.0,903.0,1196.0,1068.0,1474.0,839.0,1615.0,1016.0,,,,
71593,39:08.500,39:08.523,3,1052.0,929.0,1179.0,1094.0,683.0,913.0,806.0,1082.0,1453.0,843.0,1592.0,1030.0,,,,
71608,39:09.000,39:09.023,3,680.0,895.0,803.0,1059.0,1039.0,908.0,1167.0,1074.0,1447.0,836.0,1585.0,1013.0,,,,
71623,39:09.500,39:09.523,3,756.0,822.0,876.0,980.0,1096.0,847.0,1224.0,1023.0,1519.0,779.0,1659.0,964.0,,,,
71638,39:10.000,39:10.023,3,758.0,830.0,876.0,985.0,1115.0,855.0,1239.0,1019.0,1523.0,774.0,1663.0,958.0,,,,
71653,39:10.500,39:10.525,3,1174.0,843.0,1299.0,1007.0,816.0,820.0,931.0,978.0,1589.0,775.0,1731.0,955.0,,,,
71668,39:11.000,39:11.025,3,816.0,862.0,936.0,1023.0,1181.0,887.0,1309.0,1055.0,1596.0,814.0,1741.0,997.0,,,,
71683,39:11.500,39:11.525,3,810.0,862.0,927.0,1021.0,1175.0,876.0,1299.0,1040.0,1583.0,815.0,1728.0,997.0,,,,
71698,39:12.000,39:12.025,3,863.0,925.0,981.0,1087.0,1227.0,948.0,1354.0,1108.0,1640.0,866.0,1790.0,1056.0,,,,
71713,39:12.500,39:12.525,3,876.0,895.0,993.0,1059.0,1234.0,914.0,1358.0,1075.0,1640.0,837.0,1787.0,1021.0,,,,
71729,39:13.000,39:13.025,3,1212.0,937.0,1338.0,1097.0,846.0,912.0,961.0,1078.0,1616.0,865.0,1763.0,1050.0,,,,
71744,39:13.500,39:13.525,3,1190.0,959.0,1318.0,1120.0,807.0,938.0,926.0,1103.0,1595.0,895.0,1740.0,1077.0,,,,
71759,39:14.000,39:14.025,3,770.0,849.0,890.0,1009.0,1157.0,858.0,1284.0,1018.0,1554.0,783.0,1698.0,964.0,,,,
71774,39:14.500,39:14.527,3,1150.0,900.0,1276.0,1060.0,760.0,889.0,879.0,1053.0,1545.0,820.0,1688.0,1006.0,,,,
71790,39:15.000,39:15.093,3,764.0,905.0,885.0,1068.0,1152.0,918.0,1280.0,1092.0,1577.0,852.0,1722.0,1041.0,,,,
71803,39:15.500,39:15.527,3,787.0,897.0,906.0,1057.0,1173.0,911.0,1296.0,1085.0,1595.0,848.0,1740.0,1037.0,,,,
71818,39:16.000,39:16.027,3,794.0,899.0,915.0,1065.0,1179.0,909.0,1305.0,1073.0,1602.0,846.0,1749.0,1035.0,,,,
71833,39:16.500,39:16.527,3,802.0,888.0,922.0,1052.0,1179.0,900.0,1303.0,1065.0,1595.0,837.0,1742.0,1024.0,,,,
71848,39:17.000,39:17.027,3,801.0,905.0,922.0,1077.0,1179.0,911.0,1307.0,1079.0,1601.0,848.0,1748.0,1038.0,,,,
71863,39:17.500,39:17.527,3,1180.0,927.0,1306.0,1094.0,787.0,919.0,908.0,1086.0,1599.0,868.0,1745.0,1055.0,,,,
71878,39:18.000,39:18.027,3,782.0,923.0,899.0,1082.0,1178.0,940.0,1307.0,1109.0,1596.0,873.0,1742.0,1062.0,,,,
71893,39:18.500,39:18.528,3,1142.0,893.0,1266.0,1056.0,728.0,844.0,849.0,1002.0,1550.0,838.0,1691.0,1021.0,,,,
71908,39:19.000,39:19.028,3,586.0,652.0,712.0,822.0,1017.0,716.0,1145.0,890.0,1417.0,691.0,1554.0,874.0,,,,
71923,39:19.500,39:19.528,3,1021.0,772.0,1147.0,938.0,606.0,719.0,735.0,896.0,1424.0,730.0,1560.0,911.0,,,,
71938,39:20.000,39:20.028,3,628.0,761.0,759.0,935.0,1023.0,800.0,1150.0,968.0,1429.0,757.0,1566.0,941.0,,,,
71953,39:20.500,39:20.528,3,1088.0,861.0,1215.0,1035.0,728.0,838.0,857.0,1014.0,1505.0,797.0,1649.0,983.0,,,,
