frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
58878,32:02.0,32:02.0,0,,,,,,,,,,,,,,,,
58893,32:02.5,32:02.5,0,,,,,,,,,,,,,,,,
58908,32:03.0,32:03.0,0,,,,,,,,,,,,,,,,
58923,32:03.5,32:03.5,1,867,1378,1024,1506,,,,,,,,,,,,
58938,32:04.0,32:04.0,0,,,,,,,,,,,,,,,,
58953,32:04.5,32:04.5,0,,,,,,,,,,,,,,,,
58968,32:05.0,32:05.0,1,863,1377,1025,1506,,,,,,,,,,,,
58983,32:05.5,32:05.5,1,864,1376,1024,1506,,,,,,,,,,,,
58998,32:06.0,32:06.0,1,862,1372,1025,1510,,,,,,,,,,,,
59013,32:06.5,32:06.5,1,861,1374,1025,1509,,,,,,,,,,,,
59028,32:07.0,32:07.0,1,860,1366,1021,1508,,,,,,,,,,,,
59043,32:07.5,32:07.5,1,859,1365,1022,1506,,,,,,,,,,,,
59058,32:08.0,32:08.0,1,863,1372,1021,1506,,,,,,,,,,,,
59073,32:08.5,32:08.5,1,861,1367,1019,1506,,,,,,,,,,,,
59088,32:09.0,32:09.0,1,861,1371,1021,1505,,,,,,,,,,,,
59103,32:09.5,32:09.5,1,858,1365,1021,1505,,,,,,,,,,,,
59118,32:10.0,32:10.0,1,863,1374,1025,1506,,,,,,,,,,,,
59133,32:10.5,32:10.5,1,863,1367,1024,1507,,,,,,,,,,,,
59148,32:11.0,32:11.0,1,861,1369,1025,1507,,,,,,,,,,,,
59163,32:11.5,32:11.5,1,863,1381,1025,1502,,,,,,,,,,,,
59178,32:12.0,32:12.0,1,858,1386,1022,1503,,,,,,,,,,,,
59193,32:12.5,32:12.5,0,,,,,,,,,,,,,,,,
59208,32:13.0,32:13.0,1,844,1370,1004,1508,,,,,,,,,,,,
59223,32:13.5,32:13.5,1,840,1374,1003,1507,,,,,,,,,,,,
59238,32:14.0,32:14.0,1,840,1370,1002,1506,,,,,,,,,,,,
59253,32:14.5,32:14.5,1,841,1364,1002,1509,,,,,,,,,,,,
59268,32:15.0,32:15.0,1,841,1362,1002,1508,,,,,,,,,,,,
59283,32:15.5,32:15.5,1,840,1360,1002,1511,,,,,,,,,,,,
59298,32:16.0,32:16.0,1,842,1358,1006,1507,,,,,,,,,,,,
59313,32:16.5,32:16.5,1,844,1358,1012,1504,,,,,,,,,,,,
59328,32:17.0,32:17.0,1,842,1366,1012,1503,,,,,,,,,,,,
59343,32:17.5,32:17.5,1,843,1364,1011,1505,,,,,,,,,,,,
59358,32:18.0,32:18.0,1,842,1365,1010,1504,,,,,,,,,,,,
59373,32:18.5,32:18.5,1,842,1363,1009,1504,,,,,,,,,,,,
59388,32:19.0,32:19.0,1,847,1362,1016,1505,,,,,,,,,,,,
59403,32:19.5,32:19.5,1,851,1357,1020,1506,,,,,,,,,,,,
59418,32:20.0,32:20.0,1,857,1364,1021,1506,,,,,,,,,,,,
59433,32:20.5,32:20.5,1,860,1361,1024,1508,,,,,,,,,,,,
59448,32:21.0,32:21.0,1,859,1358,1022,1507,,,,,,,,,,,,
59463,32:21.5,32:21.5,1,859,1358,1023,1507,,,,,,,,,,,,
59478,32:22.0,32:22.0,1,863,1357,1026,1506,,,,,,,,,,,,
59493,32:22.5,32:22.5,1,861,1358,1024,1509,,,,,,,,,,,,
59508,32:23.0,32:23.0,1,863,1361,1027,1509,,,,,,,,,,,,
59523,32:23.5,32:23.5,1,864,1360,1026,1506,,,,,,,,,,,,
59538,32:24.0,32:24.0,1,862,1360,1026,1507,,,,,,,,,,,,
59553,32:24.5,32:24.5,1,862,1367,1025,1509,,,,,,,,,,,,
59568,32:25.0,32:25.0,1,862,1383,1025,1502,,,,,,,,,,,,
59583,32:25.5,32:25.5,1,861,1380,1024,1504,,,,,,,,,,,,
59598,32:26.0,32:26.0,1,862,1400,1025,1504,,,,,,,,,,,,
59613,32:26.5,32:26.5,1,873,1381,1032,1501,,,,,,,,,,,,
59628,32:27.0,32:27.0,1,867,1366,1028,1501,,,,,,,,,,,,
59643,32:27.5,32:27.5,1,868,1384,1029,1501,,,,,,,,,,,,
59658,32:28.0,32:28.0,1,868,1374,1034,1505,,,,,,,,,,,,
59673,32:28.5,32:28.5,1,871,1369,1028,1507,,,,,,,,,,,,
59688,32:29.0,32:29.0,1,869,1360,1028,1506,,,,,,,,,,,,
59703,32:29.5,32:29.5,1,867,1362,1028,1508,,,,,,,,,,,,
59718,32:30.0,32:30.0,1,866,1359,1027,1506,,,,,,,,,,,,
59733,32:30.5,32:30.5,1,868,1358,1029,1505,,,,,,,,,,,,
59748,32:31.0,32:31.0,1,867,1359,1030,1505,,,,,,,,,,,,
59763,32:31.5,32:31.5,1,870,1358,1030,1504,,,,,,,,,,,,
59778,32:32.0,32:32.0,1,869,1356,1030,1506,,,,,,,,,,,,
59793,32:32.5,32:32.5,1,869,1358,1030,1507,,,,,,,,,,,,
59808,32:33.0,32:33.0,1,879,1362,1051,1511,,,,,,,,,,,,
59823,32:33.5,32:33.5,1,879,1355,1047,1510,,,,,,,,,,,,
59838,32:34.0,32:34.0,1,883,1343,1046,1506,,,,,,,,,,,,
59853,32:34.5,32:34.5,1,880,1347,1044,1500,,,,,,,,,,,,
59868,32:35.0,32:35.0,0,,,,,,,,,,,,,,,,
59883,32:35.5,32:35.5,1,1246,1333,1445,1509,,,,,,,,,,,,
59898,32:36.0,32:36.0,0,,,,,,,,,,,,,,,,
59913,32:36.5,32:36.5,1,1293,1343,1494,1507,,,,,,,,,,,,
59928,32:37.0,32:37.0,1,849,1416,1001,1507,,,,,,,,,,,,
59943,32:37.5,32:37.5,1,1313,1330,1518,1509,,,,,,,,,,,,
59958,32:38.0,32:38.0,2,1314,1334,1513,1510,814,1407,969,1511,,,,,,,,
59973,32:38.5,32:38.5,1,1316,1335,1511,1510,,,,,,,,,,,,
59988,32:39.0,32:39.0,2,847,1410,1009,1507,1322,1337,1526,1508,,,,,,,,
60003,32:39.5,32:39.5,2,1327,1336,1524,1508,845,1404,1008,1504,,,,,,,,
60018,32:40.0,32:40.0,2,1326,1271,1506,1505,838,1282,1004,1499,,,,,,,,
60033,32:40.5,32:40.5,2,1347,1103,1525,1347,879,1080,1039,1296,,,,,,,,
60048,32:41.0,32:41.0,2,1427,1094,1606,1345,959,1035,1116,1254,,,,,,,,
60063,32:41.5,32:41.5,2,1378,1149,1558,1402,902,1111,1066,1325,,,,,,,,
60078,32:42.0,32:42.0,2,1388,1166,1568,1421,913,1116,1077,1331,,,,,,,,
60093,32:42.5,32:42.5,1,931,1075,1093,1304,,,,,,,,,,,,
60108,32:43.0,32:43.0,1,924,1064,1085,1282,,,,,,,,,,,,
60123,32:43.5,32:43.5,1,890,1074,1051,1292,,,,,,,,,,,,
60138,32:44.0,32:44.0,1,887,1077,1047,1293,,,,,,,,,,,,
60153,32:44.5,32:44.5,1,886,1081,1045,1299,,,,,,,,,,,,
60168,32:45.0,32:45.0,2,1354,1089,1530,1329,881,1073,1039,1288,,,,,,,,
60183,32:45.5,32:45.5,2,1363,1091,1538,1333,888,1080,1049,1293,,,,,,,,
60198,32:46.0,32:46.0,2,1364,1086,1539,1328,889,1076,1050,1291,,,,,,,,
60213,32:46.5,32:46.5,2,1370,1085,1545,1320,892,1072,1052,1288,,,,,,,,
60228,32:47.0,32:47.0,2,1369,1080,1542,1322,889,1070,1051,1286,,,,,,,,
60243,32:47.5,32:47.5,2,1368,1080,1542,1320,891,1068,1053,1285,,,,,,,,
60258,32:48.0,32:48.0,2,1371,1113,1547,1360,891,1116,1053,1329,,,,,,,,
60273,32:48.5,32:48.5,2,1385,1164,1564,1417,905,1169,1067,1392,,,,,,,,
60288,32:49.0,32:49.0,2,1389,1166,1567,1415,918,1165,1083,1391,,,,,,,,
60303,32:49.5,32:49.5,2,1391,1153,1572,1402,929,1151,1093,1378,,,,,,,,
60318,32:50.0,32:50.0,2,1393,1145,1573,1390,927,1140,1089,1362,,,,,,,,
60333,32:50.5,32:50.5,2,1392,1139,1569,1382,923,1139,1085,1361,,,,,,,,
60348,32:51.0,32:51.0,2,1362,1118,1542,1364,898,1225,1059,1449,,,,,,,,
60363,32:51.5,32:51.5,2,1239,1089,1419,1329,777,1222,944,1463,,,,,,,,
60378,32:52.0,32:52.0,2,1328,1117,1506,1358,860,1213,1022,1445,,,,,,,,
60393,32:52.5,32:52.5,2,1319,1098,1494,1340,848,1196,1009,1430,,,,,,,,
60408,32:53.0,32:53.0,2,1328,1101,1503,1342,855,1189,1015,1422,,,,,,,,
60423,32:53.5,32:53.5,2,1339,1098,1519,1337,862,1183,1022,1411,,,,,,,,
60438,32:54.0,32:54.0,2,865,1176,1025,1405,1345,1097,1524,1336,,,,,,,,
60453,32:54.5,32:54.5,2,1352,1093,1529,1333,866,1170,1027,1399,,,,,,,,
60468,32:55.0,32:55.0,2,1355,1091,1530,1329,866,1165,1029,1391,,,,,,,,
60483,32:55.5,32:55.5,2,1357,1089,1532,1328,868,1163,1030,1388,,,,,,,,
60498,32:56.0,32:56.0,2,1356,1085,1532,1325,873,1159,1031,1379,,,,,,,,
60513,32:56.5,32:56.5,2,1353,1080,1529,1321,871,1156,1031,1377,,,,,,,,
60528,32:57.0,32:57.0,2,1356,1080,1533,1322,873,1153,1033,1373,,,,,,,,
60543,32:57.5,32:57.5,2,1361,1085,1537,1323,883,1148,1041,1374,,,,,,,,
60558,32:58.0,32:58.0,2,1404,1102,1584,1346,931,1140,1090,1362,,,,,,,,
60573,32:58.5,32:58.5,2,1430,1100,1610,1346,958,1118,1116,1335,,,,,,,,
60588,32:59.0,32:59.0,2,954,1118,1113,1341,1428,1100,1608,1348,,,,,,,,
60603,32:59.5,32:59.5,2,1438,1103,1620,1353,961,1116,1120,1328,,,,,,,,
60618,33:00.0,33:00.0,2,1453,1102,1634,1351,983,1104,1143,1320,,,,,,,,
60633,33:00.5,33:00.5,2,1452,1103,1635,1356,976,1099,1131,1319,,,,,,,,
60648,33:01.0,33:01.0,2,1442,1099,1623,1345,964,1097,1123,1312,,,,,,,,
60663,33:01.5,33:01.5,2,1447,1085,1625,1327,972,1080,1127,1289,,,,,,,,
60678,33:02.0,33:02.0,2,1444,1079,1623,1320,964,1065,1121,1281,,,,,,,,
60693,33:02.5,33:02.5,2,1436,1079,1613,1324,958,1064,1116,1277,,,,,,,,
60708,33:03.0,33:03.0,2,1447,1075,1626,1324,970,1041,1126,1258,,,,,,,,
60723,33:03.5,33:03.5,2,1448,1072,1627,1320,977,1038,1135,1251,,,,,,,,
60738,33:04.0,33:04.0,2,1464,1065,1645,1312,992,1026,1149,1232,,,,,,,,
60753,33:04.5,33:04.5,2,1474,1066,1656,1313,998,1021,1153,1231,,,,,,,,
60768,33:05.0,33:05.0,2,1477,1065,1658,1313,999,1022,1155,1231,,,,,,,,
60783,33:05.5,33:05.5,2,1479,1062,1659,1307,1001,1020,1159,1232,,,,,,,,
60798,33:06.0,33:06.0,2,1480,1056,1656,1309,999,1021,1154,1231,,,,,,,,
60813,33:06.5,33:06.5,2,1473,1063,1646,1314,993,1024,1150,1233,,,,,,,,
60828,33:07.0,33:07.0,2,1470,1052,1645,1295,997,1016,1154,1225,,,,,,,,
60843,33:07.5,33:07.5,2,1465,1053,1641,1295,992,1016,1146,1215,,,,,,,,
60858,33:08.0,33:08.0,2,1460,1050,1638,1290,992,1011,1146,1218,,,,,,,,
60873,33:08.5,33:08.5,2,1465,1052,1641,1298,1002,1013,1159,1221,,,,,,,,
60888,33:09.0,33:09.0,2,1468,1059,1647,1308,1007,1016,1165,1230,,,,,,,,
60903,33:09.5,33:09.5,2,1470,1067,1649,1316,1000,1022,1157,1230,,,,,,,,
60918,33:10.0,33:10.0,2,1469,1068,1648,1316,999,1018,1155,1226,,,,,,,,
60933,33:10.5,33:10.5,2,1488,1107,1670,1359,1011,1056,1170,1272,,,,,,,,
60948,33:11.0,33:11.0,2,1577,1077,1766,1325,1097,1057,1255,1270,,,,,,,,
60963,33:11.5,33:11.5,2,1872,580,2095,847,1376,703,1532,915,,,,,,,,
60978,33:12.0,33:12.0,2,1941,334,2189,628,1437,561,1599,778,,,,,,,,
60993,33:12.5,33:12.5,2,1484,638,1655,868,2021,411,2288,708,,,,,,,,
61008,33:13.0,33:13.0,2,1466,811,1671,1078,969,942,1139,1177,,,,,,,,
61023,33:13.5,33:13.5,2,1197,924,1393,1187,679,1075,864,1333,,,,,,,,
61038,33:14.0,33:14.0,2,991,1153,1185,1424,395,1243,609,1498,,,,,,,,
61053,33:14.5,33:14.5,2,492,1237,699,1499,1077,1242,1270,1505,,,,,,,,
61068,33:15.0,33:15.0,2,1075,1165,1265,1437,508,1104,715,1368,,,,,,,,
61083,33:15.5,33:15.5,2,1825,746,2060,1011,1281,656,1451,879,,,,,,,,
61098,33:16.0,33:16.0,0,,,,,,,,,,,,,,,,
61113,33:16.5,33:16.5,0,,,,,,,,,,,,,,,,
61128,33:17.0,33:17.0,1,2093,66,2357,384,,,,,,,,,,,,
61143,33:17.5,33:17.5,2,1710,358,1928,635,1166,382,1330,610,,,,,,,,
61158,33:18.0,33:18.0,2,974,402,1153,652,401,380,594,626,,,,,,,,
61173,33:18.5,33:18.5,2,351,714,545,944,914,678,1088,911,,,,,,,,
61188,33:19.0,33:19.0,1,814,1291,1014,1513,,,,,,,,,,,,
61204,33:19.5,33:19.5,0,,,,,,,,,,,,,,,,
61219,33:20.0,33:20.0,0,,,,,,,,,,,,,,,,
61234,33:20.5,33:20.5,2,474,1154,679,1421,1020,1299,1208,1512,,,,,,,,
61249,33:21.0,33:21.0,2,1079,795,1261,1034,592,620,772,842,,,,,,,,
61266,33:21.5,33:21.5,2,1157,739,1337,978,672,577,851,795,,,,,,,,
61281,33:22.0,33:22.0,2,1127,852,1296,1081,575,867,751,1087,,,,,,,,
61296,33:22.5,33:22.5,2,519,934,705,1165,1116,837,1286,1074,,,,,,,,
61311,33:23.0,33:23.0,2,521,912,705,1141,1118,823,1288,1051,,,,,,,,
61327,33:23.5,33:23.5,2,495,898,676,1129,1108,815,1279,1042,,,,,,,,
61342,33:24.0,33:24.0,2,492,882,674,1112,1105,813,1275,1038,,,,,,,,
61357,33:24.5,33:24.5,3,497,885,677,1111,1083,981,1259,1221,1037,848,1202,1044,,,,
61371,33:25.0,33:25.0,3,867,1187,1064,1455,1108,800,1281,1030,586,837,758,1050,,,,
61386,33:25.5,33:25.5,3,1105,791,1276,1021,583,832,754,1046,882,1181,1072,1435,,,,
61402,33:26.0,33:26.0,3,1111,794,1286,1043,960,374,1135,607,590,851,764,1071,,,,
61417,33:26.5,33:26.5,3,666,1039,838,1260,1184,969,1361,1225,1039,533,1213,774,,,,
61432,33:27.0,33:27.0,3,1500,1152,1693,1423,983,1181,1147,1414,1359,684,1534,919,,,,
61447,33:27.5,33:27.5,3,954,1178,1115,1404,1293,924,1462,1157,1455,1144,1651,1400,,,,
61462,33:28.0,33:28.0,3,1443,1131,1634,1400,943,1182,1102,1400,1271,832,1438,1059,,,,
61477,33:28.5,33:28.5,3,1426,1119,1617,1379,912,1173,1073,1387,1255,809,1424,1040,,,,
61492,33:29.0,33:29.0,3,1208,796,1374,1032,675,876,840,1078,1027,506,1195,739,,,,
61507,33:29.5,33:29.5,3,1215,780,1385,1024,1029,501,1198,735,680,873,845,1078,,,,
61522,33:30.0,33:30.0,3,1213,802,1384,1042,672,891,838,1095,1026,517,1193,750,,,,
61537,33:30.5,33:30.5,3,1041,522,1211,764,690,899,855,1109,1231,810,1405,1050,,,,
61552,33:31.0,33:31.0,3,1080,534,1249,769,709,879,870,1089,1249,827,1427,1066,,,,
61567,33:31.5,33:31.5,3,748,900,909,1106,1124,565,1292,798,1289,862,1467,1108,,,,
61582,33:32.0,33:32.0,3,728,896,887,1111,1097,563,1266,791,1268,858,1442,1096,,,,
61597,33:32.5,33:32.5,3,715,908,876,1121,1249,849,1427,1097,1083,570,1250,798,,,,
61612,33:33.0,33:33.0,3,723,900,884,1119,1077,569,1243,798,1244,841,1425,1092,,,,
61627,33:33.5,33:33.5,2,1075,574,1242,803,721,909,882,1128,,,,,,,,
61642,33:34.0,33:34.0,2,729,916,890,1132,1089,574,1256,804,,,,,,,,
61657,33:34.5,33:34.5,2,1260,513,1431,746,853,774,1007,979,,,,,,,,
61672,33:35.0,33:35.0,2,1271,572,1440,797,813,682,990,884,,,,,,,,
61687,33:35.5,33:35.5,2,1281,547,1450,776,831,644,1010,842,,,,,,,,
61702,33:36.0,33:36.0,2,1282,560,1451,788,829,655,1007,851,,,,,,,,
61717,33:36.5,33:36.5,2,1277,548,1447,775,834,635,1016,827,,,,,,,,
61732,33:37.0,33:37.0,2,965,576,1135,802,469,640,674,846,,,,,,,,
61747,33:37.5,33:37.5,2,742,749,925,981,224,678,476,890,,,,,,,,
61762,33:38.0,33:38.0,2,881,662,1056,899,408,621,629,817,,,,,,,,
61777,33:38.5,33:38.5,2,1334,470,1509,715,922,411,1132,604,,,,,,,,
61792,33:39.0,33:39.0,2,1452,382,1640,637,1042,332,1248,521,,,,,,,,
61807,33:39.5,33:39.5,2,1480,382,1667,636,1069,336,1281,521,,,,,,,,
61822,33:40.0,33:40.0,2,1484,386,1671,643,1070,345,1286,532,,,,,,,,
61837,33:40.5,33:40.5,2,1486,381,1673,639,1078,341,1290,527,,,,,,,,
61852,33:41.0,33:41.0,2,1472,399,1659,652,1061,354,1278,538,,,,,,,,
61867,33:41.5,33:41.5,2,1471,400,1658,650,1061,355,1277,538,,,,,,,,
61882,33:42.0,33:42.0,2,1482,400,1668,651,1075,354,1289,538,,,,,,,,
61897,33:42.5,33:42.5,2,1487,397,1676,653,1081,352,1297,544,,,,,,,,
61912,33:43.0,33:43.0,2,1498,408,1683,659,1095,360,1304,548,,,,,,,,
61927,33:43.5,33:43.5,2,1517,429,1705,686,1119,384,1329,577,,,,,,,,
61942,33:44.0,33:44.0,2,1530,393,1719,658,1128,357,1342,544,,,,,,,,
61957,33:44.5,33:44.5,2,1556,386,1744,647,1147,346,1354,539,,,,,,,,
61972,33:45.0,33:45.0,2,1568,386,1759,651,1164,342,1373,535,,,,,,,,
61987,33:45.5,33:45.5,2,1563,385,1754,646,1156,340,1371,536,,,,,,,,
62002,33:46.0,33:46.0,2,1570,373,1759,630,1162,327,1375,522,,,,,,,,
62017,33:46.5,33:46.5,2,1573,372,1764,629,1169,327,1380,522,,,,,,,,
62032,33:47.0,33:47.0,2,1578,360,1769,622,1171,316,1384,514,,,,,,,,
62047,33:47.5,33:47.5,2,1584,359,1775,620,1176,315,1393,508,,,,,,,,
62062,33:48.0,33:48.0,2,1591,359,1783,618,1186,316,1398,505,,,,,,,,
62077,33:48.5,33:48.5,2,1601,359,1793,619,1190,315,1407,506,,,,,,,,
62092,33:49.0,33:49.0,2,1592,366,1785,629,1186,329,1405,515,,,,,,,,
62107,33:49.5,33:49.5,2,1574,380,1768,643,1169,348,1394,541,,,,,,,,
62122,33:50.0,33:50.0,2,1306,690,1476,922,922,798,1102,1002,,,,,,,,
62137,33:50.5,33:50.5,3,1143,792,1311,1028,810,1113,974,1342,1356,1027,1539,1286,,,,
62152,33:51.0,33:51.0,3,1001,779,1166,1006,716,1192,886,1420,1255,958,1415,1188,,,,
62167,33:51.5,33:51.5,3,600,981,772,1202,880,558,1050,801,1123,727,1286,963,,,,
62182,33:52.0,33:52.0,3,677,853,839,1066,958,458,1132,692,1211,637,1362,870,,,,
62197,33:52.5,33:52.5,3,966,479,1138,715,681,868,842,1079,1208,661,1364,896,,,,
62212,33:53.0,33:53.0,3,955,490,1124,727,662,882,824,1098,1197,685,1351,908,,,,
62227,33:53.5,33:53.5,3,949,490,1118,725,590,916,741,1129,1192,683,1347,907,,,,
62242,33:54.0,33:54.0,3,946,488,1115,719,1188,673,1341,902,582,923,739,1142,,,,
62257,33:54.5,33:54.5,3,942,484,1110,717,1185,674,1338,900,576,923,725,1136,,,,
62272,33:55.0,33:55.0,3,956,569,1125,802,604,956,773,1176,1189,760,1341,993,,,,
62287,33:55.5,33:55.5,3,648,1047,817,1268,977,685,1145,914,1207,896,1360,1138,,,,
62302,33:56.0,33:56.0,3,949,889,1113,1117,580,1285,754,1495,1174,1111,1331,1352,,,,
62317,33:56.5,33:56.5,3,640,1167,810,1403,972,778,1135,1000,1214,974,1361,1208,,,,
62332,33:57.0,33:57.0,3,587,1095,760,1326,919,702,1086,932,1152,894,1316,1137,,,,
62347,33:57.5,33:57.5,3,564,1061,741,1293,912,657,1077,888,1147,856,1301,1091,,,,
62362,33:58.0,33:58.0,3,883,614,1049,846,541,1020,719,1251,1125,811,1277,1031,,,,
62377,33:58.5,33:58.5,3,884,599,1050,832,528,1010,709,1237,1120,787,1273,1018,,,,
62392,33:59.0,33:59.0,3,873,597,1041,832,522,1012,701,1237,1100,782,1258,1015,,,,
62407,33:59.5,33:59.5,3,874,594,1043,827,526,1004,706,1230,1103,784,1259,1009,,,,
62423,34:00.0,34:00.0,2,1072,787,1255,1009,530,991,709,1221,,,,,,,,
62438,34:00.5,34:00.5,2,1064,779,1252,1006,538,981,714,1215,,,,,,,,
62453,34:01.0,34:01.0,2,538,973,713,1204,1060,774,1249,997,,,,,,,,
62468,34:01.5,34:01.5,2,543,963,719,1196,1077,760,1261,986,,,,,,,,
62483,34:02.0,34:02.0,2,1079,763,1262,989,538,973,715,1200,,,,,,,,
62498,34:02.5,34:02.5,2,1074,762,1259,985,539,961,714,1191,,,,,,,,
62513,34:03.0,34:03.0,2,1063,762,1251,985,536,958,710,1184,,,,,,,,
62528,34:03.5,34:03.5,2,518,955,695,1189,1051,760,1239,987,,,,,,,,
62543,34:04.0,34:04.0,2,524,962,699,1193,1056,768,1242,994,,,,,,,,
62558,34:04.5,34:04.5,2,514,967,688,1197,1051,771,1234,996,,,,,,,,
62573,34:05.0,34:05.0,2,515,964,689,1196,1051,772,1236,998,,,,,,,,
62588,34:05.5,34:05.5,2,1048,771,1234,1000,513,968,687,1198,,,,,,,,
62603,34:06.0,34:06.0,2,513,954,690,1189,1050,765,1236,991,,,,,,,,
62618,34:06.5,34:06.5,2,507,959,684,1195,1047,761,1235,986,,,,,,,,
62633,34:07.0,34:07.0,2,507,951,683,1181,1043,751,1229,978,,,,,,,,
62648,34:07.5,34:07.5,2,1048,742,1230,964,469,971,656,1183,,,,,,,,
62663,34:08.0,34:08.0,2,421,988,625,1208,1047,750,1230,974,,,,,,,,
62678,34:08.5,34:08.5,2,1049,787,1236,1015,429,1023,621,1246,,,,,,,,
62693,34:09.0,34:09.0,2,1064,779,1250,1012,441,1010,637,1238,,,,,,,,
62708,34:09.5,34:09.5,2,489,895,668,1120,1054,702,1239,925,,,,,,,,
62723,34:10.0,34:10.0,2,1094,692,1279,922,571,863,740,1079,,,,,,,,
62738,34:10.5,34:10.5,2,610,889,774,1104,1123,743,1308,973,,,,,,,,
62753,34:11.0,34:11.0,2,1134,551,1316,785,629,704,795,922,,,,,,,,
62768,34:11.5,34:11.5,2,1149,805,1329,1038,646,940,808,1153,,,,,,,,
62783,34:12.0,34:12.0,2,1247,1104,1430,1354,710,1181,874,1414,,,,,,,,
62798,34:12.5,34:12.5,1,1269,1274,1460,1505,,,,,,,,,,,,
62813,34:13.0,34:13.0,1,1084,1271,1274,1508,,,,,,,,,,,,
62828,34:13.5,34:13.5,2,1095,1218,1282,1491,540,1319,719,1502,,,,,,,,
62843,34:14.0,34:14.0,2,1111,1182,1296,1453,550,1224,738,1482,,,,,,,,
62858,34:14.5,34:14.5,2,564,1185,754,1444,1123,1146,1307,1413,,,,,,,,
62873,34:15.0,34:15.0,2,639,1160,824,1411,1178,1094,1362,1353,,,,,,,,
62888,34:15.5,34:15.5,2,1182,1079,1361,1334,640,1123,824,1370,,,,,,,,
62903,34:16.0,34:16.0,2,1245,841,1419,1081,719,860,889,1093,,,,,,,,
62918,34:16.5,34:16.5,2,1334,752,1512,994,808,770,973,995,,,,,,,,
62933,34:17.0,34:17.0,2,1404,738,1584,983,875,778,1036,990,,,,,,,,
62948,34:17.5,34:17.5,2,1412,763,1590,1008,887,806,1049,1019,,,,,,,,
62963,34:18.0,34:18.0,2,1253,897,1428,1146,717,984,889,1218,,,,,,,,
62978,34:18.5,34:18.5,2,1139,935,1319,1172,616,1107,792,1359,,,,,,,,
62994,34:19.0,34:19.0,2,325,1172,525,1439,889,932,1081,1164,,,,,,,,
63009,34:19.5,34:19.5,2,911,874,1098,1114,329,1070,530,1332,,,,,,,,
63024,34:20.0,34:20.0,2,1296,901,1471,1146,748,861,914,1079,,,,,,,,
63039,34:20.5,34:20.5,2,1499,1018,1689,1276,979,888,1151,1088,,,,,,,,
63055,34:21.0,34:21.0,2,1580,1087,1781,1348,1068,892,1239,1092,,,,,,,,
63070,34:21.5,34:21.5,2,1600,1117,1804,1379,1082,919,1248,1129,,,,,,,,
63085,34:22.0,34:22.0,2,1624,1081,1829,1346,1093,890,1254,1094,,,,,,,,
63100,34:22.5,34:22.5,2,1622,1045,1829,1305,1096,833,1257,1032,,,,,,,,
63115,34:23.0,34:23.0,2,1669,1096,1890,1366,1179,850,1356,1046,,,,,,,,
63131,34:23.5,34:23.5,3,1724,1245,1966,1505,1277,932,1476,1117,68,555,215,672,,,,
63146,34:24.0,34:24.0,2,1631,1193,1886,1444,1257,803,1481,983,,,,,,,,
63161,34:24.5,34:24.5,2,1686,1088,1956,1336,1337,686,1578,868,,,,,,,,
63176,34:25.0,34:25.0,2,1891,796,2172,1043,1510,406,1752,612,,,,,,,,
63191,34:25.5,34:25.5,2,1950,590,2233,847,1518,210,1762,442,,,,,,,,
63206,34:26.0,34:26.0,2,1493,151,1718,372,1928,514,2210,779,,,,,,,,
63221,34:26.5,34:26.5,2,1582,841,1780,1084,1087,677,1256,871,,,,,,,,
63236,34:27.0,34:27.0,2,1293,961,1471,1206,786,1048,950,1273,,,,,,,,
63252,34:27.5,34:27.5,2,246,895,449,1139,788,679,976,918,,,,,,,,
63267,34:28.0,34:28.0,2,57,930,285,1184,665,699,863,939,,,,,,,,
63282,34:28.5,34:28.5,2,-11,952,224,1213,625,729,824,965,,,,,,,,
63297,34:29.0,34:29.0,2,767,773,958,1025,177,954,391,1199,,,,,,,,
63312,34:29.5,34:29.5,2,242,1055,452,1303,833,917,1015,1157,,,,,,,,
63327,34:30.0,34:30.0,2,898,957,1078,1204,341,1089,536,1328,,,,,,,,
63342,34:30.5,34:30.5,2,1027,952,1202,1195,517,1090,692,1310,,,,,,,,
63357,34:31.0,34:31.0,2,1126,858,1307,1089,659,1022,822,1236,,,,,,,,
63372,34:31.5,34:31.5,2,1081,819,1260,1039,615,1001,780,1214,,,,,,,,
63387,34:32.0,34:32.0,2,1060,833,1242,1064,583,1016,750,1233,,,,,,,,
63402,34:32.5,34:32.5,2,1075,833,1252,1058,593,1008,762,1229,,,,,,,,
63417,34:33.0,34:33.0,2,570,1013,744,1241,1054,828,1232,1058,,,,,,,,
63432,34:33.5,34:33.5,2,1070,827,1248,1056,572,1006,744,1232,,,,,,,,
63447,34:34.0,34:34.0,2,567,1008,741,1240,1081,834,1252,1061,,,,,,,,
63462,34:34.5,34:34.5,2,553,1040,730,1273,1076,839,1250,1073,,,,,,,,
63477,34:35.0,34:35.0,2,550,1045,733,1285,1063,845,1239,1083,,,,,,,,
63492,34:35.5,34:35.5,2,749,1192,919,1427,1255,999,1432,1236,,,,,,,,
63509,34:36.0,34:36.0,2,1300,1131,1481,1385,776,1337,950,1504,,,,,,,,
