frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y,face_4_tl_x,face_4_tl_y,face_4_br_x,face_4_br_y
59493,33:03.000,33:03.015,3,770.0,629.0,894.0,798.0,1472.0,526.0,1632.0,730.0,1164.0,627.0,1300.0,820.0,,,,,,,,
59508,33:03.500,33:03.515,3,850.0,612.0,975.0,788.0,1630.0,488.0,1786.0,691.0,1231.0,600.0,1368.0,787.0,,,,,,,,
59523,33:04.000,33:04.015,3,1646.0,487.0,1805.0,696.0,849.0,609.0,974.0,784.0,1231.0,598.0,1368.0,787.0,,,,,,,,
59538,33:04.500,33:04.515,3,838.0,618.0,960.0,787.0,1653.0,492.0,1810.0,698.0,1216.0,604.0,1354.0,794.0,,,,,,,,
59553,33:05.000,33:05.017,3,819.0,624.0,942.0,793.0,1201.0,616.0,1337.0,803.0,1622.0,510.0,1774.0,706.0,,,,,,,,
59568,33:05.500,33:05.517,3,819.0,627.0,944.0,797.0,1202.0,619.0,1337.0,808.0,1605.0,515.0,1759.0,710.0,,,,,,,,
59583,33:06.000,33:06.017,3,819.0,624.0,944.0,790.0,1212.0,619.0,1347.0,812.0,1603.0,509.0,1758.0,705.0,,,,,,,,
59598,33:06.500,33:06.517,3,812.0,626.0,938.0,790.0,1200.0,613.0,1337.0,807.0,1602.0,509.0,1754.0,699.0,,,,,,,,
59613,33:07.000,33:07.017,3,809.0,620.0,934.0,787.0,1197.0,603.0,1334.0,799.0,1599.0,495.0,1751.0,690.0,,,,,,,,
59628,33:07.500,33:07.517,3,803.0,609.0,929.0,778.0,1192.0,599.0,1330.0,797.0,1592.0,486.0,1744.0,682.0,,,,,,,,
59643,33:08.000,33:08.017,3,787.0,601.0,916.0,773.0,1171.0,585.0,1310.0,788.0,1575.0,472.0,1730.0,669.0,,,,,,,,
59658,33:08.500,33:08.517,3,1172.0,584.0,1311.0,785.0,789.0,607.0,917.0,780.0,1581.0,475.0,1733.0,669.0,,,,,,,,
59673,33:09.000,33:09.017,3,783.0,607.0,911.0,780.0,1171.0,585.0,1311.0,788.0,1587.0,467.0,1738.0,667.0,,,,,,,,
59688,33:09.500,33:09.518,3,778.0,609.0,907.0,783.0,1176.0,585.0,1313.0,782.0,1608.0,483.0,1761.0,672.0,,,,,,,,
59703,33:10.000,33:10.018,3,774.0,613.0,902.0,785.0,1610.0,486.0,1763.0,681.0,1167.0,589.0,1306.0,782.0,,,,,,,,
59718,33:10.500,33:10.518,3,1606.0,484.0,1761.0,681.0,771.0,608.0,900.0,784.0,1168.0,586.0,1308.0,780.0,,,,,,,,
59733,33:11.000,33:11.018,3,721.0,632.0,850.0,803.0,1113.0,610.0,1248.0,802.0,1546.0,512.0,1696.0,705.0,,,,,,,,
59748,33:11.500,33:11.518,3,722.0,629.0,853.0,806.0,1116.0,612.0,1250.0,802.0,1548.0,513.0,1697.0,704.0,,,,,,,,
59763,33:12.000,33:12.018,3,737.0,634.0,864.0,803.0,1127.0,616.0,1263.0,806.0,1555.0,515.0,1703.0,709.0,,,,,,,,
59778,33:12.500,33:12.518,3,692.0,786.0,822.0,952.0,1088.0,757.0,1222.0,950.0,1503.0,657.0,1650.0,848.0,,,,,,,,
59793,33:13.000,33:13.018,3,618.0,797.0,752.0,970.0,1020.0,773.0,1158.0,960.0,1434.0,656.0,1578.0,853.0,,,,,,,,
59808,33:13.500,33:13.520,3,584.0,781.0,718.0,949.0,983.0,767.0,1120.0,952.0,1399.0,655.0,1540.0,848.0,,,,,,,,
59823,33:14.000,33:14.020,3,626.0,759.0,758.0,935.0,1019.0,754.0,1155.0,940.0,1440.0,653.0,1580.0,843.0,,,,,,,,
59838,33:14.500,33:14.520,3,1075.0,719.0,1208.0,901.0,685.0,724.0,814.0,889.0,1502.0,622.0,1644.0,810.0,,,,,,,,
59853,33:15.000,33:15.020,3,1095.0,712.0,1230.0,895.0,696.0,722.0,826.0,887.0,1521.0,618.0,1664.0,808.0,,,,,,,,
59868,33:15.500,33:15.520,3,1426.0,624.0,1564.0,808.0,1003.0,728.0,1138.0,911.0,596.0,745.0,731.0,917.0,,,,,,,,
59883,33:16.000,33:16.020,3,1046.0,665.0,1181.0,853.0,642.0,684.0,774.0,851.0,1475.0,570.0,1619.0,761.0,,,,,,,,
59898,33:16.500,33:16.520,3,718.0,706.0,848.0,872.0,1107.0,689.0,1244.0,877.0,1540.0,592.0,1686.0,787.0,,,,,,,,
59913,33:17.000,33:17.020,3,748.0,689.0,874.0,853.0,1116.0,686.0,1251.0,870.0,1550.0,604.0,1696.0,792.0,,,,,,,,
59928,33:17.500,33:17.520,3,1075.0,745.0,1207.0,930.0,729.0,725.0,858.0,898.0,1506.0,684.0,1654.0,880.0,,,,,,,,
59943,33:18.000,33:18.022,3,757.0,739.0,887.0,910.0,1098.0,740.0,1231.0,925.0,1524.0,665.0,1671.0,857.0,,,,,,,,
59958,33:18.500,33:18.522,3,812.0,694.0,940.0,864.0,1145.0,689.0,1278.0,874.0,1567.0,596.0,1716.0,788.0,,,,,,,,
59973,33:19.000,33:19.022,3,825.0,712.0,952.0,885.0,1578.0,601.0,1729.0,794.0,1157.0,692.0,1293.0,885.0,,,,,,,,
59988,33:19.500,33:19.522,3,768.0,721.0,895.0,892.0,1104.0,698.0,1240.0,887.0,1531.0,599.0,1677.0,794.0,,,,,,,,
60003,33:20.000,33:20.022,3,739.0,715.0,869.0,892.0,1071.0,698.0,1207.0,888.0,1502.0,594.0,1647.0,789.0,,,,,,,,
60018,33:20.500,33:20.522,3,792.0,681.0,923.0,862.0,1122.0,676.0,1259.0,880.0,1555.0,557.0,1707.0,759.0,,,,,,,,
60033,33:21.000,33:21.022,3,1151.0,691.0,1287.0,884.0,1567.0,588.0,1719.0,783.0,817.0,696.0,948.0,882.0,,,,,,,,
60048,33:21.500,33:21.522,3,1206.0,726.0,1341.0,913.0,868.0,728.0,997.0,903.0,1610.0,636.0,1764.0,828.0,,,,,,,,
60063,33:22.000,33:22.023,3,1723.0,603.0,1887.0,807.0,905.0,672.0,1026.0,844.0,1311.0,694.0,1450.0,891.0,,,,,,,,
60078,33:22.500,33:22.523,3,1749.0,570.0,1915.0,793.0,905.0,670.0,1026.0,841.0,1336.0,692.0,1474.0,887.0,,,,,,,,
60093,33:23.000,33:23.023,3,1747.0,574.0,1914.0,785.0,1326.0,680.0,1465.0,873.0,909.0,661.0,1029.0,828.0,,,,,,,,
60108,33:23.500,33:23.523,3,1740.0,550.0,1906.0,764.0,894.0,646.0,1012.0,809.0,1317.0,662.0,1457.0,856.0,,,,,,,,
60123,33:24.000,33:24.015,3,855.0,634.0,976.0,801.0,1692.0,542.0,1854.0,750.0,1289.0,646.0,1427.0,841.0,,,,,,,,
60138,33:24.500,33:24.515,3,846.0,618.0,968.0,793.0,1699.0,526.0,1861.0,730.0,1285.0,634.0,1420.0,828.0,,,,,,,,
60153,33:25.000,33:25.015,3,810.0,620.0,935.0,794.0,1692.0,512.0,1853.0,713.0,1282.0,628.0,1418.0,821.0,,,,,,,,
60167,33:25.500,33:25.648,3,741.0,636.0,867.0,796.0,1638.0,484.0,1794.0,687.0,1240.0,610.0,1378.0,809.0,,,,,,,,
60179,33:26.000,33:26.015,3,733.0,659.0,865.0,819.0,1622.0,493.0,1777.0,693.0,1216.0,625.0,1355.0,822.0,,,,,,,,
60194,33:26.500,33:26.517,3,742.0,654.0,872.0,815.0,1620.0,504.0,1776.0,698.0,1196.0,611.0,1339.0,811.0,,,,,,,,
60209,33:27.000,33:27.017,3,563.0,708.0,698.0,883.0,988.0,713.0,1133.0,920.0,1460.0,620.0,1605.0,809.0,,,,,,,,
60224,33:27.500,33:27.517,3,640.0,703.0,769.0,873.0,1493.0,640.0,1637.0,829.0,1040.0,710.0,1180.0,915.0,,,,,,,,
60239,33:28.000,33:28.017,3,852.0,629.0,969.0,790.0,1271.0,637.0,1405.0,824.0,1699.0,567.0,1859.0,770.0,,,,,,,,
60254,33:28.500,33:28.517,3,946.0,592.0,1064.0,753.0,1813.0,501.0,1982.0,704.0,1412.0,590.0,1549.0,777.0,,,,,,,,
60269,33:29.000,33:29.017,3,1024.0,572.0,1141.0,734.0,1913.0,462.0,2094.0,672.0,1508.0,557.0,1645.0,747.0,,,,,,,,
60284,33:29.500,33:29.517,3,1011.0,571.0,1128.0,738.0,1896.0,472.0,2071.0,677.0,1496.0,567.0,1631.0,750.0,,,,,,,,
60299,33:30.000,33:30.017,3,1028.0,571.0,1145.0,733.0,1921.0,462.0,2101.0,673.0,1534.0,562.0,1670.0,748.0,,,,,,,,
60314,33:30.500,33:30.517,3,1050.0,570.0,1166.0,731.0,1949.0,465.0,2132.0,677.0,1560.0,554.0,1696.0,742.0,,,,,,,,
60329,33:31.000,33:31.018,3,1055.0,569.0,1172.0,732.0,1962.0,463.0,2145.0,679.0,1571.0,558.0,1709.0,745.0,,,,,,,,
60344,33:31.500,33:31.518,3,1955.0,465.0,2138.0,686.0,1044.0,576.0,1162.0,742.0,1572.0,568.0,1710.0,758.0,,,,,,,,
60359,33:32.000,33:32.018,3,1949.0,475.0,2131.0,689.0,1043.0,579.0,1158.0,746.0,1560.0,568.0,1697.0,760.0,,,,,,,,
60374,33:32.500,33:32.518,3,1937.0,482.0,2121.0,698.0,1035.0,588.0,1152.0,759.0,1548.0,575.0,1683.0,763.0,,,,,,,,
60389,33:33.000,33:33.018,3,1037.0,595.0,1153.0,757.0,1934.0,484.0,2115.0,700.0,1539.0,584.0,1673.0,775.0,,,,,,,,
60404,33:33.500,33:33.518,3,961.0,661.0,1075.0,820.0,1833.0,569.0,2000.0,775.0,1452.0,664.0,1583.0,848.0,,,,,,,,
60419,33:34.000,33:34.018,3,934.0,664.0,1049.0,823.0,1810.0,599.0,1977.0,810.0,1421.0,689.0,1552.0,871.0,,,,,,,,
60434,33:34.500,33:34.518,3,826.0,689.0,944.0,853.0,1310.0,727.0,1435.0,911.0,1695.0,645.0,1854.0,848.0,,,,,,,,
60449,33:35.000,33:35.020,3,670.0,799.0,795.0,966.0,1174.0,837.0,1299.0,1013.0,1553.0,742.0,1697.0,935.0,,,,,,,,
60464,33:35.500,33:35.520,3,615.0,831.0,742.0,1002.0,1120.0,873.0,1242.0,1044.0,1524.0,790.0,1657.0,960.0,,,,,,,,
60479,33:36.000,33:36.020,3,1291.0,799.0,1420.0,970.0,897.0,880.0,1023.0,1064.0,321.0,856.0,469.0,1042.0,,,,,,,,
60494,33:36.500,33:36.520,3,681.0,855.0,811.0,1026.0,1613.0,797.0,1756.0,980.0,1209.0,877.0,1334.0,1055.0,,,,,,,,
60509,33:37.000,33:37.020,3,787.0,789.0,912.0,949.0,1305.0,815.0,1428.0,987.0,1731.0,731.0,1879.0,909.0,,,,,,,,
60524,33:37.500,33:37.520,3,680.0,812.0,809.0,981.0,1658.0,727.0,1797.0,905.0,1198.0,818.0,1322.0,997.0,,,,,,,,
60539,33:38.000,33:38.020,3,622.0,825.0,753.0,994.0,1155.0,832.0,1278.0,1016.0,1592.0,732.0,1733.0,913.0,,,,,,,,
60554,33:38.500,33:38.520,3,447.0,786.0,585.0,966.0,1438.0,738.0,1569.0,912.0,1016.0,817.0,1138.0,1003.0,,,,,,,,
60569,33:39.000,33:39.020,3,1113.0,761.0,1235.0,940.0,586.0,731.0,718.0,901.0,1554.0,664.0,1691.0,850.0,,,,,,,,
60584,33:39.500,33:39.522,3,1485.0,724.0,1621.0,896.0,510.0,784.0,646.0,962.0,1051.0,816.0,1175.0,997.0,,,,,,,,
60599,33:40.000,33:40.022,3,654.0,724.0,779.0,890.0,1793.0,645.0,1939.0,830.0,1180.0,761.0,1302.0,931.0,,,,,,,,
60614,33:40.500,33:40.522,3,410.0,745.0,541.0,917.0,1827.0,647.0,1963.0,826.0,948.0,781.0,1076.0,969.0,,,,,,,,
60629,33:41.000,33:41.022,2,1383.0,656.0,1501.0,816.0,515.0,752.0,660.0,951.0,,,,,,,,,,,,
60644,33:41.500,33:41.522,2,258.0,775.0,422.0,997.0,1201.0,678.0,1315.0,828.0,,,,,,,,,,,,
60659,33:42.000,33:42.022,2,1197.0,753.0,1311.0,893.0,240.0,811.0,409.0,1028.0,,,,,,,,,,,,
60674,33:42.500,33:42.522,2,395.0,954.0,553.0,1170.0,1313.0,859.0,1425.0,996.0,,,,,,,,,,,,
60689,33:43.000,33:43.022,2,241.0,868.0,410.0,1087.0,1149.0,779.0,1267.0,934.0,,,,,,,,,,,,
60704,33:43.500,33:43.515,2,1281.0,692.0,1400.0,855.0,452.0,763.0,600.0,968.0,,,,,,,,,,,,
60719,33:44.000,33:44.015,3,783.0,745.0,898.0,914.0,1202.0,758.0,1324.0,934.0,2040.0,656.0,2209.0,853.0,,,,,,,,
60734,33:44.500,33:44.515,2,1520.0,640.0,1652.0,822.0,1100.0,647.0,1210.0,807.0,,,,,,,,,,,,
60749,33:45.000,33:45.015,2,1495.0,645.0,1624.0,829.0,1049.0,638.0,1157.0,796.0,,,,,,,,,,,,
60764,33:45.500,33:45.515,2,1011.0,654.0,1115.0,812.0,1466.0,658.0,1597.0,848.0,,,,,,,,,,,,
60779,33:46.000,33:46.015,2,1098.0,747.0,1202.0,898.0,1557.0,777.0,1690.0,964.0,,,,,,,,,,,,
60794,33:46.500,33:46.515,2,975.0,728.0,1082.0,879.0,1447.0,734.0,1574.0,919.0,,,,,,,,,,,,
60809,33:47.000,33:47.015,3,596.0,735.0,715.0,894.0,1091.0,756.0,1216.0,941.0,1902.0,653.0,2060.0,854.0,,,,,,,,
60824,33:47.500,33:47.515,3,557.0,746.0,678.0,906.0,1059.0,747.0,1182.0,926.0,1866.0,600.0,2020.0,797.0,,,,,,,,
60839,33:48.000,33:48.017,3,836.0,794.0,943.0,945.0,1309.0,802.0,1432.0,985.0,2204.0,671.0,2394.0,878.0,,,,,,,,
60854,33:48.500,33:48.517,3,603.0,720.0,720.0,880.0,1092.0,729.0,1217.0,907.0,1920.0,596.0,2078.0,799.0,,,,,,,,
60869,33:49.000,33:49.017,3,459.0,720.0,583.0,882.0,972.0,742.0,1097.0,920.0,1783.0,652.0,1929.0,843.0,,,,,,,,
60884,33:49.500,33:49.517,3,834.0,757.0,960.0,937.0,285.0,727.0,421.0,908.0,1627.0,690.0,1765.0,870.0,,,,,,,,
60899,33:50.000,33:50.017,3,231.0,732.0,370.0,913.0,789.0,764.0,917.0,942.0,1583.0,700.0,1716.0,869.0,,,,,,,,
60914,33:50.500,33:50.517,3,1546.0,738.0,1676.0,900.0,187.0,766.0,330.0,942.0,750.0,797.0,881.0,977.0,,,,,,,,
60929,33:51.000,33:51.017,3,185.0,768.0,328.0,944.0,1546.0,716.0,1678.0,884.0,753.0,789.0,884.0,976.0,,,,,,,,
60944,33:51.500,33:51.517,3,200.0,790.0,341.0,971.0,1555.0,734.0,1688.0,904.0,790.0,809.0,919.0,993.0,,,,,,,,
60959,33:52.000,33:52.018,3,779.0,786.0,910.0,971.0,1559.0,712.0,1693.0,894.0,181.0,784.0,325.0,961.0,,,,,,,,
60974,33:52.500,33:52.518,3,324.0,731.0,460.0,906.0,877.0,743.0,1007.0,924.0,1700.0,677.0,1839.0,855.0,,,,,,,,
60989,33:53.000,33:53.018,3,715.0,765.0,850.0,949.0,104.0,753.0,258.0,932.0,1515.0,711.0,1649.0,884.0,,,,,,,,
61004,33:53.500,33:53.518,3,100.0,771.0,253.0,948.0,705.0,764.0,841.0,954.0,1498.0,708.0,1629.0,881.0,,,,,,,,
61019,33:54.000,33:54.018,3,130.0,806.0,280.0,983.0,1508.0,742.0,1640.0,914.0,723.0,804.0,859.0,990.0,,,,,,,,
61034,33:54.500,33:54.518,3,133.0,779.0,282.0,958.0,1508.0,704.0,1641.0,888.0,735.0,779.0,870.0,966.0,,,,,,,,
61049,33:55.000,33:55.018,3,183.0,759.0,324.0,939.0,763.0,766.0,896.0,952.0,1533.0,677.0,1669.0,869.0,,,,,,,,
61064,33:55.500,33:55.518,3,174.0,762.0,319.0,946.0,756.0,778.0,889.0,963.0,1506.0,705.0,1641.0,883.0,,,,,,,,
61079,33:56.000,33:56.018,3,268.0,640.0,407.0,822.0,839.0,658.0,972.0,850.0,1581.0,592.0,1725.0,787.0,,,,,,,,
61094,33:56.500,33:56.520,3,510.0,552.0,637.0,734.0,1007.0,588.0,1134.0,771.0,1805.0,528.0,1958.0,729.0,,,,,,,,
61109,33:57.000,33:57.020,3,402.0,572.0,532.0,754.0,1717.0,536.0,1867.0,738.0,925.0,608.0,1051.0,782.0,,,,,,,,
61124,33:57.500,33:57.520,3,657.0,655.0,766.0,810.0,1958.0,595.0,2127.0,798.0,1197.0,675.0,1319.0,846.0,,,,,,,,
61139,33:58.000,33:58.020,3,323.0,692.0,455.0,860.0,1652.0,583.0,1796.0,777.0,931.0,696.0,1055.0,868.0,,,,,,,,
61154,33:58.500,33:58.520,3,1409.0,638.0,1540.0,822.0,670.0,726.0,806.0,904.0,-39.0,709.0,115.0,893.0,,,,,,,,
61169,33:59.000,33:59.020,3,1413.0,654.0,1544.0,835.0,683.0,714.0,820.0,899.0,-40.0,682.0,118.0,873.0,,,,,,,,
61184,33:59.500,33:59.520,3,128.0,741.0,277.0,920.0,1499.0,639.0,1632.0,824.0,775.0,743.0,909.0,928.0,,,,,,,,
61199,34:00.000,34:00.020,3,103.0,729.0,254.0,922.0,1478.0,595.0,1612.0,780.0,633.0,724.0,771.0,912.0,,,,,,,,
61214,34:00.500,34:00.522,3,181.0,721.0,324.0,901.0,1528.0,593.0,1666.0,786.0,686.0,713.0,829.0,901.0,,,,,,,,
61229,34:01.000,34:01.022,3,1447.0,629.0,1580.0,810.0,85.0,754.0,241.0,943.0,624.0,747.0,777.0,934.0,,,,,,,,
61244,34:01.500,34:01.522,3,1432.0,629.0,1564.0,809.0,81.0,741.0,237.0,928.0,631.0,734.0,775.0,920.0,,,,,,,,
61259,34:02.000,34:02.022,3,1436.0,634.0,1567.0,811.0,634.0,738.0,778.0,923.0,97.0,751.0,249.0,939.0,,,,,,,,
61274,34:02.500,34:02.522,3,1462.0,661.0,1595.0,841.0,677.0,769.0,817.0,956.0,144.0,786.0,297.0,977.0,,,,,,,,
61289,34:03.000,34:03.013,3,673.0,857.0,812.0,1056.0,1447.0,754.0,1580.0,930.0,126.0,873.0,279.0,1065.0,,,,,,,,
61304,34:03.500,34:03.513,3,92.0,846.0,245.0,1053.0,648.0,819.0,789.0,1016.0,1433.0,714.0,1564.0,890.0,,,,,,,,
61319,34:04.000,34:04.013,3,833.0,776.0,963.0,957.0,334.0,793.0,469.0,985.0,1608.0,668.0,1749.0,856.0,,,,,,,,
61334,34:04.500,34:04.513,3,287.0,781.0,425.0,959.0,1572.0,650.0,1711.0,837.0,799.0,758.0,929.0,937.0,,,,,,,,
61349,34:05.000,34:05.015,3,740.0,748.0,873.0,928.0,1519.0,672.0,1653.0,851.0,186.0,751.0,332.0,933.0,,,,,,,,
61364,34:05.500,34:05.515,3,1536.0,649.0,1670.0,823.0,188.0,743.0,337.0,928.0,748.0,712.0,882.0,900.0,,,,,,,,
61379,34:06.000,34:06.015,3,1511.0,629.0,1644.0,800.0,739.0,692.0,874.0,878.0,170.0,703.0,316.0,889.0,,,,,,,,
61394,34:06.500,34:06.515,3,319.0,711.0,451.0,885.0,843.0,690.0,973.0,872.0,1610.0,586.0,1752.0,774.0,,,,,,,,
61409,34:07.000,34:07.015,2,1040.0,709.0,1141.0,859.0,1475.0,693.0,1605.0,867.0,,,,,,,,,,,,
61424,34:07.500,34:07.515,2,1077.0,669.0,1180.0,820.0,1427.0,680.0,1560.0,857.0,,,,,,,,,,,,
61439,34:08.000,34:08.015,0,,,,,,,,,,,,,,,,,,,,
61454,34:08.500,34:08.515,3,2106.0,96.0,2313.0,349.0,1107.0,201.0,1253.0,383.0,717.0,111.0,840.0,284.0,,,,,,,,
61469,34:09.000,34:09.015,3,1878.0,172.0,2048.0,396.0,540.0,240.0,667.0,415.0,958.0,301.0,1109.0,472.0,,,,,,,,
61484,34:09.500,34:09.517,3,1866.0,197.0,2036.0,417.0,545.0,279.0,671.0,448.0,970.0,305.0,1122.0,477.0,,,,,,,,
61499,34:10.000,34:10.017,3,1898.0,192.0,2070.0,410.0,568.0,273.0,691.0,438.0,998.0,297.0,1148.0,470.0,,,,,,,,
61514,34:10.500,34:10.517,3,1900.0,198.0,2072.0,414.0,572.0,274.0,703.0,443.0,999.0,302.0,1154.0,474.0,,,,,,,,
61529,34:11.000,34:11.017,3,1881.0,216.0,2050.0,435.0,563.0,304.0,689.0,468.0,983.0,323.0,1136.0,497.0,,,,,,,,
61544,34:11.500,34:11.517,3,1866.0,188.0,2037.0,411.0,544.0,278.0,677.0,446.0,969.0,305.0,1124.0,477.0,,,,,,,,
61559,34:12.000,34:12.017,3,1888.0,197.0,2058.0,418.0,559.0,292.0,686.0,456.0,982.0,309.0,1134.0,490.0,,,,,,,,
61574,34:12.500,34:12.517,3,1948.0,532.0,2117.0,743.0,691.0,657.0,805.0,805.0,1074.0,655.0,1219.0,825.0,,,,,,,,
61589,34:13.000,34:13.017,3,2013.0,592.0,2184.0,802.0,752.0,708.0,862.0,853.0,1129.0,703.0,1276.0,879.0,,,,,,,,
61604,34:13.500,34:13.518,3,2087.0,522.0,2271.0,740.0,801.0,659.0,907.0,809.0,1182.0,662.0,1326.0,827.0,,,,,,,,
61619,34:14.000,34:14.018,3,1936.0,535.0,2104.0,751.0,677.0,674.0,787.0,827.0,1064.0,674.0,1208.0,844.0,,,,,,,,
61634,34:14.500,34:14.518,2,1036.0,718.0,1162.0,889.0,25.0,825.0,253.0,1043.0,,,,,,,,,,,,
61649,34:15.000,34:15.018,2,996.0,691.0,1121.0,856.0,-26.0,801.0,195.0,1026.0,,,,,,,,,,,,
61664,34:15.500,34:15.518,2,983.0,680.0,1110.0,851.0,-46.0,783.0,178.0,1024.0,,,,,,,,,,,,
61679,34:16.000,34:16.018,1,943.0,672.0,1071.0,853.0,,,,,,,,,,,,,,,,
61694,34:16.500,34:16.518,2,945.0,669.0,1073.0,847.0,-67.0,747.0,129.0,995.0,,,,,,,,,,,,
61709,34:17.000,34:17.018,2,947.0,655.0,1076.0,833.0,-14.0,717.0,184.0,944.0,,,,,,,,,,,,
61724,34:17.500,34:17.518,2,22.0,706.0,217.0,927.0,956.0,649.0,1081.0,822.0,,,,,,,,,,,,
61739,34:18.000,34:18.020,2,74.0,679.0,263.0,902.0,996.0,644.0,1123.0,820.0,,,,,,,,,,,,
61754,34:18.500,34:18.520,2,191.0,652.0,367.0,866.0,1079.0,643.0,1203.0,816.0,,,,,,,,,,,,
61769,34:19.000,34:19.020,2,223.0,645.0,396.0,853.0,1100.0,636.0,1226.0,807.0,,,,,,,,,,,,
61784,34:19.500,34:19.520,2,159.0,883.0,341.0,1107.0,1056.0,863.0,1182.0,1034.0,,,,,,,,,,,,
61799,34:20.000,34:20.020,2,134.0,764.0,317.0,981.0,1025.0,753.0,1150.0,919.0,,,,,,,,,,,,
61814,34:20.500,34:20.520,2,123.0,731.0,307.0,955.0,1015.0,725.0,1142.0,892.0,,,,,,,,,,,,
61829,34:21.000,34:21.020,2,114.0,721.0,298.0,942.0,1017.0,711.0,1140.0,874.0,,,,,,,,,,,,
61844,34:21.500,34:21.520,2,194.0,695.0,368.0,917.0,1063.0,672.0,1188.0,847.0,,,,,,,,,,,,
61859,34:22.000,34:22.022,2,209.0,724.0,384.0,953.0,1058.0,680.0,1185.0,858.0,,,,,,,,,,,,
61874,34:22.500,34:22.513,2,165.0,721.0,346.0,961.0,1026.0,667.0,1152.0,838.0,,,,,,,,,,,,
61889,34:23.000,34:23.013,3,201.0,704.0,347.0,885.0,816.0,647.0,951.0,850.0,1550.0,600.0,1687.0,789.0,,,,,,,,
61904,34:23.500,34:23.513,3,861.0,531.0,998.0,738.0,244.0,561.0,387.0,739.0,1599.0,488.0,1742.0,687.0,,,,,,,,
61919,34:24.000,34:24.013,3,1483.0,562.0,1618.0,745.0,748.0,541.0,888.0,748.0,83.0,526.0,236.0,710.0,,,,,,,,
61934,34:24.500,34:24.513,3,1464.0,554.0,1598.0,737.0,727.0,556.0,870.0,766.0,63.0,555.0,219.0,739.0,,,,,,,,
61949,34:25.000,34:25.013,3,772.0,594.0,913.0,795.0,124.0,598.0,273.0,773.0,1500.0,566.0,1635.0,760.0,,,,,,,,
61964,34:25.500,34:25.513,3,1430.0,547.0,1562.0,739.0,692.0,563.0,834.0,775.0,19.0,580.0,179.0,768.0,,,,,,,,
61979,34:26.000,34:26.013,3,692.0,557.0,834.0,766.0,1444.0,541.0,1577.0,745.0,46.0,575.0,203.0,762.0,,,,,,,,
61994,34:26.500,34:26.515,3,1472.0,526.0,1605.0,716.0,717.0,541.0,856.0,747.0,83.0,565.0,239.0,745.0,,,,,,,,
62009,34:27.000,34:27.015,2,1335.0,653.0,1462.0,832.0,579.0,664.0,725.0,879.0,,,,,,,,,,,,
62024,34:27.500,34:27.515,3,410.0,694.0,539.0,862.0,957.0,658.0,1086.0,852.0,1701.0,605.0,1846.0,797.0,,,,,,,,
62039,34:28.000,34:28.015,2,266.0,965.0,441.0,1190.0,1109.0,963.0,1235.0,1136.0,,,,,,,,,,,,
62054,34:28.500,34:28.515,2,109.0,892.0,297.0,1133.0,978.0,870.0,1105.0,1043.0,,,,,,,,,,,,
62069,34:29.000,34:29.015,2,94.0,805.0,281.0,1039.0,971.0,772.0,1101.0,946.0,,,,,,,,,,,,
62084,34:29.500,34:29.515,2,53.0,690.0,245.0,921.0,956.0,662.0,1086.0,835.0,,,,,,,,,,,,
62099,34:30.000,34:30.015,2,43.0,682.0,239.0,905.0,960.0,662.0,1089.0,839.0,,,,,,,,,,,,
62114,34:30.500,34:30.517,2,-17.0,688.0,187.0,917.0,948.0,639.0,1076.0,819.0,,,,,,,,,,,,
62129,34:31.000,34:31.017,2,22.0,679.0,224.0,915.0,969.0,642.0,1098.0,824.0,,,,,,,,,,,,
62144,34:31.500,34:31.517,2,211.0,655.0,391.0,882.0,1077.0,634.0,1204.0,807.0,,,,,,,,,,,,
62159,34:32.000,34:32.017,2,190.0,645.0,371.0,864.0,1058.0,625.0,1183.0,794.0,,,,,,,,,,,,
62174,34:32.500,34:32.517,2,1260.0,628.0,1386.0,793.0,493.0,635.0,644.0,843.0,,,,,,,,,,,,
62189,34:33.000,34:33.017,2,998.0,685.0,1100.0,839.0,1493.0,638.0,1630.0,832.0,,,,,,,,,,,,
62204,34:33.500,34:33.517,3,484.0,690.0,607.0,856.0,1039.0,656.0,1167.0,839.0,1753.0,598.0,1905.0,799.0,,,,,,,,
62219,34:34.000,34:34.017,3,1429.0,638.0,1562.0,820.0,729.0,661.0,868.0,858.0,62.0,705.0,219.0,894.0,,,,,,,,
62234,34:34.500,34:34.517,3,1397.0,645.0,1529.0,824.0,27.0,721.0,184.0,908.0,683.0,678.0,826.0,876.0,,,,,,,,
62249,34:35.000,34:35.018,3,817.0,673.0,952.0,861.0,186.0,708.0,339.0,898.0,1289.0,639.0,1426.0,831.0,,,,,,,,
62264,34:35.500,34:35.518,3,389.0,699.0,531.0,883.0,978.0,664.0,1110.0,864.0,1270.0,633.0,1411.0,826.0,,,,,,,,
62279,34:36.000,34:36.018,3,458.0,704.0,596.0,888.0,1031.0,694.0,1160.0,873.0,1287.0,641.0,1426.0,831.0,,,,,,,,
62294,34:36.500,34:36.518,3,972.0,672.0,1101.0,865.0,388.0,694.0,531.0,882.0,1198.0,649.0,1341.0,840.0,,,,,,,,
