frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
47989,31:31.018,1,957.0,1396.0,1115.0,1516.0,,,,,,,,,,,,
48004,31:31.518,1,965.0,1394.0,1123.0,1513.0,,,,,,,,,,,,
48019,31:32.018,1,961.0,1394.0,1119.0,1514.0,,,,,,,,,,,,
48034,31:32.518,1,961.0,1396.0,1119.0,1517.0,,,,,,,,,,,,
48049,31:33.018,1,958.0,1398.0,1115.0,1519.0,,,,,,,,,,,,
48064,31:33.518,2,956.0,1396.0,1114.0,1521.0,1455.0,1394.0,1644.0,1513.0,,,,,,,,
48079,31:34.018,2,956.0,1400.0,1113.0,1520.0,1454.0,1396.0,1642.0,1514.0,,,,,,,,
48094,31:34.518,1,968.0,1411.0,1124.0,1518.0,,,,,,,,,,,,
48109,31:35.020,1,969.0,1409.0,1120.0,1521.0,,,,,,,,,,,,
48124,31:35.520,1,963.0,1405.0,1118.0,1518.0,,,,,,,,,,,,
48139,31:36.020,1,962.0,1408.0,1118.0,1517.0,,,,,,,,,,,,
48154,31:36.520,1,960.0,1405.0,1114.0,1518.0,,,,,,,,,,,,
48169,31:37.020,1,958.0,1405.0,1113.0,1520.0,,,,,,,,,,,,
48184,31:37.520,1,957.0,1406.0,1113.0,1520.0,,,,,,,,,,,,
48199,31:38.020,1,959.0,1402.0,1114.0,1519.0,,,,,,,,,,,,
48214,31:38.520,1,956.0,1406.0,1113.0,1519.0,,,,,,,,,,,,
48229,31:39.022,1,955.0,1404.0,1112.0,1519.0,,,,,,,,,,,,
48244,31:39.522,1,956.0,1409.0,1111.0,1518.0,,,,,,,,,,,,
48259,31:40.022,0,,,,,,,,,,,,,,,,
48274,31:40.522,0,,,,,,,,,,,,,,,,
48289,31:41.022,0,,,,,,,,,,,,,,,,
48304,31:41.522,0,,,,,,,,,,,,,,,,
48319,31:42.022,0,,,,,,,,,,,,,,,,
48334,31:42.522,0,,,,,,,,,,,,,,,,
48349,31:43.023,1,968.0,1426.0,1109.0,1522.0,,,,,,,,,,,,
48364,31:43.523,1,965.0,1422.0,1111.0,1521.0,,,,,,,,,,,,
48379,31:44.023,0,,,,,,,,,,,,,,,,
48394,31:44.523,0,,,,,,,,,,,,,,,,
48409,31:45.023,1,958.0,1417.0,1111.0,1520.0,,,,,,,,,,,,
48424,31:45.523,0,,,,,,,,,,,,,,,,
48439,31:46.023,0,,,,,,,,,,,,,,,,
48454,31:46.515,0,,,,,,,,,,,,,,,,
48469,31:47.017,0,,,,,,,,,,,,,,,,
48484,31:47.517,1,1461.0,1397.0,1650.0,1513.0,,,,,,,,,,,,
48499,31:48.017,0,,,,,,,,,,,,,,,,
48514,31:48.517,0,,,,,,,,,,,,,,,,
48529,31:49.017,0,,,,,,,,,,,,,,,,
48544,31:49.517,0,,,,,,,,,,,,,,,,
48559,31:50.017,0,,,,,,,,,,,,,,,,
48574,31:50.517,0,,,,,,,,,,,,,,,,
48589,31:51.018,0,,,,,,,,,,,,,,,,
48604,31:51.518,0,,,,,,,,,,,,,,,,
48619,31:52.018,0,,,,,,,,,,,,,,,,
48634,31:52.518,0,,,,,,,,,,,,,,,,
48649,31:53.018,0,,,,,,,,,,,,,,,,
48664,31:53.518,0,,,,,,,,,,,,,,,,
48679,31:54.018,0,,,,,,,,,,,,,,,,
48694,31:54.518,0,,,,,,,,,,,,,,,,
48709,31:55.020,1,980.0,1424.0,1128.0,1522.0,,,,,,,,,,,,
48724,31:55.520,0,,,,,,,,,,,,,,,,
48739,31:56.020,0,,,,,,,,,,,,,,,,
48754,31:56.520,0,,,,,,,,,,,,,,,,
48769,31:57.020,2,1111.0,837.0,1280.0,1064.0,617.0,918.0,781.0,1139.0,,,,,,,,
48784,31:57.520,2,605.0,731.0,773.0,956.0,1100.0,701.0,1262.0,934.0,,,,,,,,
48799,31:58.020,2,775.0,1345.0,942.0,1517.0,1292.0,1338.0,1477.0,1520.0,,,,,,,,
48814,31:58.520,1,852.0,1414.0,1005.0,1515.0,,,,,,,,,,,,
48829,31:59.022,1,868.0,1396.0,1022.0,1513.0,,,,,,,,,,,,
48844,31:59.522,1,864.0,1395.0,1021.0,1510.0,,,,,,,,,,,,
48859,32:00.022,1,861.0,1396.0,1019.0,1509.0,,,,,,,,,,,,
48874,32:00.522,1,859.0,1391.0,1016.0,1511.0,,,,,,,,,,,,
48889,32:01.022,0,,,,,,,,,,,,,,,,
48904,32:01.522,0,,,,,,,,,,,,,,,,
48919,32:02.022,0,,,,,,,,,,,,,,,,
48934,32:02.522,0,,,,,,,,,,,,,,,,
48949,32:03.023,1,847.0,1370.0,1007.0,1515.0,,,,,,,,,,,,
48964,32:03.523,1,866.0,1376.0,1022.0,1511.0,,,,,,,,,,,,
48979,32:04.023,0,,,,,,,,,,,,,,,,
48994,32:04.523,1,865.0,1375.0,1024.0,1509.0,,,,,,,,,,,,
49009,32:05.023,1,863.0,1375.0,1022.0,1513.0,,,,,,,,,,,,
49024,32:05.523,1,861.0,1373.0,1021.0,1510.0,,,,,,,,,,,,
49039,32:06.023,1,861.0,1373.0,1022.0,1510.0,,,,,,,,,,,,
49054,32:06.515,1,860.0,1371.0,1021.0,1510.0,,,,,,,,,,,,
49069,32:07.017,1,858.0,1365.0,1021.0,1512.0,,,,,,,,,,,,
49084,32:07.517,1,857.0,1365.0,1021.0,1510.0,,,,,,,,,,,,
49099,32:08.017,1,858.0,1368.0,1019.0,1514.0,,,,,,,,,,,,
49114,32:08.517,1,858.0,1366.0,1017.0,1512.0,,,,,,,,,,,,
49129,32:09.017,1,858.0,1366.0,1019.0,1517.0,,,,,,,,,,,,
49144,32:09.517,1,855.0,1366.0,1019.0,1509.0,,,,,,,,,,,,
49159,32:10.017,1,861.0,1371.0,1022.0,1513.0,,,,,,,,,,,,
49174,32:10.517,1,861.0,1368.0,1023.0,1508.0,,,,,,,,,,,,
49189,32:11.018,1,859.0,1369.0,1022.0,1508.0,,,,,,,,,,,,
49204,32:11.518,1,860.0,1381.0,1022.0,1510.0,,,,,,,,,,,,
49219,32:12.018,1,854.0,1384.0,1015.0,1509.0,,,,,,,,,,,,
49234,32:12.518,1,843.0,1372.0,1006.0,1511.0,,,,,,,,,,,,
49249,32:13.018,1,842.0,1368.0,1004.0,1517.0,,,,,,,,,,,,
49264,32:13.518,1,839.0,1366.0,1001.0,1521.0,,,,,,,,,,,,
49279,32:14.018,1,838.0,1364.0,1001.0,1515.0,,,,,,,,,,,,
49294,32:14.518,1,839.0,1366.0,1002.0,1512.0,,,,,,,,,,,,
49309,32:15.020,1,840.0,1361.0,1004.0,1513.0,,,,,,,,,,,,
49324,32:15.520,1,839.0,1359.0,1004.0,1515.0,,,,,,,,,,,,
49339,32:16.020,1,840.0,1357.0,1005.0,1514.0,,,,,,,,,,,,
49354,32:16.520,1,844.0,1357.0,1012.0,1512.0,,,,,,,,,,,,
49369,32:17.020,1,843.0,1365.0,1012.0,1510.0,,,,,,,,,,,,
49384,32:17.520,1,843.0,1363.0,1012.0,1509.0,,,,,,,,,,,,
49399,32:18.020,1,843.0,1364.0,1011.0,1510.0,,,,,,,,,,,,
49414,32:18.520,1,843.0,1359.0,1012.0,1510.0,,,,,,,,,,,,
49429,32:19.022,1,847.0,1362.0,1017.0,1508.0,,,,,,,,,,,,
49444,32:19.522,1,854.0,1361.0,1018.0,1509.0,,,,,,,,,,,,
49459,32:20.022,1,855.0,1362.0,1020.0,1510.0,,,,,,,,,,,,
49474,32:20.522,1,857.0,1363.0,1023.0,1510.0,,,,,,,,,,,,
49489,32:21.022,1,857.0,1360.0,1021.0,1507.0,,,,,,,,,,,,
49504,32:21.522,1,857.0,1361.0,1023.0,1510.0,,,,,,,,,,,,
49519,32:22.022,1,858.0,1355.0,1026.0,1508.0,,,,,,,,,,,,
49534,32:22.522,1,857.0,1362.0,1024.0,1510.0,,,,,,,,,,,,
49549,32:23.023,1,859.0,1360.0,1025.0,1509.0,,,,,,,,,,,,
49564,32:23.523,1,860.0,1358.0,1028.0,1509.0,,,,,,,,,,,,
49579,32:24.023,1,858.0,1360.0,1026.0,1509.0,,,,,,,,,,,,
49594,32:24.523,1,859.0,1369.0,1024.0,1509.0,,,,,,,,,,,,
49609,32:25.023,1,862.0,1386.0,1021.0,1509.0,,,,,,,,,,,,
49624,32:25.523,1,861.0,1380.0,1020.0,1508.0,,,,,,,,,,,,
49639,32:26.023,1,862.0,1405.0,1021.0,1509.0,,,,,,,,,,,,
49654,32:26.515,1,870.0,1378.0,1030.0,1510.0,,,,,,,,,,,,
49669,32:27.017,1,865.0,1367.0,1028.0,1503.0,,,,,,,,,,,,
49684,32:27.517,1,865.0,1379.0,1025.0,1508.0,,,,,,,,,,,,
49699,32:28.017,1,866.0,1370.0,1031.0,1508.0,,,,,,,,,,,,
49714,32:28.517,1,867.0,1366.0,1028.0,1504.0,,,,,,,,,,,,
49729,32:29.017,1,865.0,1360.0,1028.0,1509.0,,,,,,,,,,,,
49744,32:29.517,1,866.0,1361.0,1029.0,1509.0,,,,,,,,,,,,
49759,32:30.017,1,863.0,1359.0,1029.0,1510.0,,,,,,,,,,,,
49774,32:30.518,1,865.0,1358.0,1030.0,1510.0,,,,,,,,,,,,
49789,32:31.018,1,863.0,1359.0,1031.0,1510.0,,,,,,,,,,,,
49804,32:31.518,1,866.0,1361.0,1031.0,1507.0,,,,,,,,,,,,
49819,32:32.018,1,865.0,1356.0,1031.0,1512.0,,,,,,,,,,,,
49834,32:32.518,1,865.0,1358.0,1031.0,1511.0,,,,,,,,,,,,
49849,32:33.018,1,877.0,1361.0,1051.0,1512.0,,,,,,,,,,,,
49864,32:33.518,1,878.0,1351.0,1048.0,1512.0,,,,,,,,,,,,
49879,32:34.018,1,877.0,1341.0,1047.0,1512.0,,,,,,,,,,,,
49894,32:34.520,1,878.0,1344.0,1045.0,1508.0,,,,,,,,,,,,
49909,32:35.020,1,1332.0,1408.0,1508.0,1511.0,,,,,,,,,,,,
49924,32:35.520,1,1248.0,1340.0,1439.0,1516.0,,,,,,,,,,,,
49939,32:36.020,0,,,,,,,,,,,,,,,,
49954,32:36.520,2,1302.0,1348.0,1495.0,1519.0,836.0,1428.0,974.0,1520.0,,,,,,,,
49969,32:37.020,2,848.0,1416.0,998.0,1517.0,1318.0,1344.0,1513.0,1521.0,,,,,,,,
49984,32:37.520,1,1318.0,1344.0,1510.0,1519.0,,,,,,,,,,,,
49999,32:38.020,2,1318.0,1338.0,1510.0,1518.0,818.0,1411.0,967.0,1519.0,,,,,,,,
50014,32:38.522,2,1318.0,1327.0,1511.0,1518.0,828.0,1409.0,981.0,1524.0,,,,,,,,
50029,32:39.022,2,847.0,1409.0,1000.0,1517.0,1325.0,1342.0,1518.0,1518.0,,,,,,,,
50044,32:39.522,2,847.0,1401.0,1005.0,1513.0,1330.0,1337.0,1520.0,1518.0,,,,,,,,
50059,32:40.022,2,1321.0,1267.0,1503.0,1508.0,833.0,1272.0,998.0,1500.0,,,,,,,,
50074,32:40.522,2,1362.0,1090.0,1536.0,1335.0,893.0,1065.0,1052.0,1276.0,,,,,,,,
50089,32:41.022,2,1422.0,1096.0,1598.0,1345.0,953.0,1038.0,1110.0,1258.0,,,,,,,,
50104,32:41.522,2,1378.0,1148.0,1555.0,1402.0,901.0,1105.0,1065.0,1324.0,,,,,,,,
50119,32:42.022,2,1389.0,1170.0,1569.0,1423.0,914.0,1112.0,1079.0,1332.0,,,,,,,,
50134,32:42.523,1,931.0,1075.0,1094.0,1301.0,,,,,,,,,,,,
50149,32:43.023,1,922.0,1068.0,1083.0,1282.0,,,,,,,,,,,,
50164,32:43.523,1,888.0,1075.0,1050.0,1291.0,,,,,,,,,,,,
50179,32:44.023,1,886.0,1080.0,1046.0,1295.0,,,,,,,,,,,,
50194,32:44.523,1,885.0,1082.0,1043.0,1299.0,,,,,,,,,,,,
50209,32:45.023,2,1355.0,1086.0,1529.0,1327.0,881.0,1076.0,1039.0,1291.0,,,,,,,,
50224,32:45.523,2,1362.0,1089.0,1537.0,1334.0,888.0,1085.0,1049.0,1296.0,,,,,,,,
50239,32:46.015,2,1364.0,1084.0,1537.0,1326.0,889.0,1077.0,1050.0,1291.0,,,,,,,,
50254,32:46.517,2,1367.0,1080.0,1544.0,1319.0,892.0,1074.0,1051.0,1289.0,,,,,,,,
50269,32:47.017,2,1369.0,1078.0,1543.0,1322.0,889.0,1073.0,1051.0,1288.0,,,,,,,,
50284,32:47.517,2,1368.0,1077.0,1544.0,1322.0,891.0,1074.0,1052.0,1287.0,,,,,,,,
50299,32:48.017,2,1375.0,1135.0,1553.0,1384.0,894.0,1132.0,1056.0,1354.0,,,,,,,,
50314,32:48.517,2,1385.0,1166.0,1563.0,1421.0,904.0,1170.0,1065.0,1394.0,,,,,,,,
50329,32:49.017,2,1388.0,1167.0,1567.0,1418.0,921.0,1169.0,1083.0,1392.0,,,,,,,,
50344,32:49.517,2,1391.0,1153.0,1570.0,1403.0,929.0,1149.0,1091.0,1377.0,,,,,,,,
50359,32:50.017,2,1392.0,1147.0,1572.0,1394.0,927.0,1140.0,1088.0,1366.0,,,,,,,,
50374,32:50.518,2,1392.0,1140.0,1568.0,1384.0,921.0,1138.0,1083.0,1364.0,,,,,,,,
50389,32:51.018,2,1334.0,1111.0,1514.0,1350.0,871.0,1220.0,1033.0,1449.0,,,,,,,,
50404,32:51.518,2,1250.0,1083.0,1428.0,1325.0,788.0,1225.0,953.0,1455.0,,,,,,,,
50419,32:52.018,2,1326.0,1116.0,1504.0,1358.0,860.0,1210.0,1021.0,1442.0,,,,,,,,
50434,32:52.518,2,1318.0,1098.0,1494.0,1339.0,848.0,1201.0,1010.0,1427.0,,,,,,,,
50449,32:53.018,2,1328.0,1100.0,1504.0,1338.0,856.0,1194.0,1017.0,1418.0,,,,,,,,
50464,32:53.518,2,1339.0,1097.0,1517.0,1335.0,863.0,1184.0,1023.0,1413.0,,,,,,,,
50479,32:54.018,2,865.0,1181.0,1024.0,1404.0,1345.0,1095.0,1523.0,1334.0,,,,,,,,
50494,32:54.520,2,1352.0,1091.0,1528.0,1330.0,865.0,1172.0,1026.0,1401.0,,,,,,,,
50509,32:55.020,2,1354.0,1088.0,1530.0,1329.0,867.0,1165.0,1029.0,1388.0,,,,,,,,
50524,32:55.520,2,1356.0,1086.0,1533.0,1328.0,869.0,1162.0,1030.0,1387.0,,,,,,,,
50539,32:56.020,2,1355.0,1084.0,1533.0,1326.0,873.0,1158.0,1032.0,1380.0,,,,,,,,
50554,32:56.520,2,1352.0,1079.0,1528.0,1322.0,870.0,1155.0,1030.0,1377.0,,,,,,,,
50569,32:57.020,2,1357.0,1080.0,1533.0,1323.0,873.0,1151.0,1033.0,1374.0,,,,,,,,
50584,32:57.520,2,1360.0,1084.0,1537.0,1327.0,882.0,1153.0,1041.0,1378.0,,,,,,,,
50599,32:58.020,2,1407.0,1099.0,1587.0,1342.0,937.0,1139.0,1095.0,1353.0,,,,,,,,
50614,32:58.522,2,1429.0,1098.0,1609.0,1345.0,958.0,1121.0,1115.0,1332.0,,,,,,,,
50629,32:59.022,2,1428.0,1102.0,1608.0,1351.0,955.0,1125.0,1114.0,1341.0,,,,,,,,
50644,32:59.522,2,1440.0,1100.0,1620.0,1347.0,963.0,1111.0,1122.0,1325.0,,,,,,,,
50659,33:00.022,2,1452.0,1101.0,1633.0,1348.0,982.0,1104.0,1141.0,1320.0,,,,,,,,
50674,33:00.522,2,1454.0,1106.0,1634.0,1353.0,975.0,1096.0,1131.0,1321.0,,,,,,,,
50689,33:01.022,2,1444.0,1099.0,1623.0,1343.0,964.0,1091.0,1121.0,1307.0,,,,,,,,
50704,33:01.522,2,1446.0,1084.0,1624.0,1325.0,969.0,1076.0,1126.0,1291.0,,,,,,,,
50719,33:02.022,2,1445.0,1075.0,1623.0,1320.0,965.0,1066.0,1122.0,1279.0,,,,,,,,
50734,33:02.523,2,1437.0,1081.0,1615.0,1325.0,961.0,1063.0,1119.0,1274.0,,,,,,,,
50749,33:03.023,2,1446.0,1077.0,1626.0,1322.0,970.0,1041.0,1126.0,1259.0,,,,,,,,
50764,33:03.523,2,1447.0,1073.0,1628.0,1319.0,977.0,1036.0,1135.0,1248.0,,,,,,,,
50779,33:04.023,2,1466.0,1065.0,1646.0,1312.0,991.0,1021.0,1149.0,1231.0,,,,,,,,
50794,33:04.523,2,1474.0,1063.0,1655.0,1312.0,997.0,1017.0,1153.0,1231.0,,,,,,,,
50809,33:05.015,2,1477.0,1062.0,1657.0,1313.0,999.0,1019.0,1154.0,1232.0,,,,,,,,
50824,33:05.515,2,1479.0,1059.0,1658.0,1309.0,1001.0,1019.0,1157.0,1230.0,,,,,,,,
50839,33:06.015,2,1479.0,1056.0,1656.0,1309.0,998.0,1018.0,1153.0,1232.0,,,,,,,,
50854,33:06.517,2,1471.0,1062.0,1645.0,1315.0,991.0,1021.0,1149.0,1234.0,,,,,,,,
50869,33:07.017,2,1468.0,1050.0,1644.0,1294.0,995.0,1014.0,1151.0,1223.0,,,,,,,,
50884,33:07.517,2,1464.0,1051.0,1640.0,1295.0,990.0,1006.0,1146.0,1215.0,,,,,,,,
50899,33:08.017,2,990.0,1005.0,1146.0,1217.0,1461.0,1046.0,1638.0,1290.0,,,,,,,,
50914,33:08.517,2,1463.0,1049.0,1640.0,1297.0,1001.0,1012.0,1158.0,1219.0,,,,,,,,
50929,33:09.017,2,1467.0,1057.0,1647.0,1309.0,1005.0,1015.0,1164.0,1231.0,,,,,,,,
50944,33:09.517,2,1470.0,1064.0,1648.0,1315.0,1001.0,1017.0,1156.0,1230.0,,,,,,,,
50959,33:10.017,2,1469.0,1070.0,1649.0,1320.0,999.0,1017.0,1156.0,1230.0,,,,,,,,
50974,33:10.518,2,1489.0,1108.0,1670.0,1359.0,1011.0,1063.0,1172.0,1275.0,,,,,,,,
50989,33:11.018,2,1602.0,1061.0,1795.0,1315.0,1123.0,1048.0,1278.0,1261.0,,,,,,,,
51004,33:11.518,2,1873.0,562.0,2099.0,828.0,1379.0,695.0,1536.0,904.0,,,,,,,,
51019,33:12.018,2,1951.0,317.0,2200.0,617.0,1443.0,548.0,1601.0,768.0,,,,,,,,
51034,33:12.518,2,1965.0,507.0,2226.0,804.0,1442.0,715.0,1610.0,946.0,,,,,,,,
51049,33:13.018,2,1473.0,806.0,1680.0,1080.0,978.0,954.0,1148.0,1186.0,,,,,,,,
51064,33:13.518,2,1164.0,960.0,1361.0,1228.0,636.0,1111.0,826.0,1369.0,,,,,,,,
51079,33:14.018,2,981.0,1166.0,1176.0,1442.0,382.0,1257.0,592.0,1507.0,,,,,,,,
51094,33:14.520,2,1081.0,1232.0,1275.0,1502.0,499.0,1225.0,707.0,1490.0,,,,,,,,
51109,33:15.020,2,1074.0,1162.0,1267.0,1430.0,512.0,1088.0,718.0,1351.0,,,,,,,,
51124,33:15.520,2,2006.0,715.0,2268.0,992.0,1425.0,631.0,1598.0,861.0,,,,,,,,
51139,33:16.020,0,,,,,,,,,,,,,,,,
51154,33:16.520,0,,,,,,,,,,,,,,,,
51169,33:17.020,1,2079.0,143.0,2336.0,408.0,,,,,,,,,,,,
51184,33:17.520,2,1571.0,345.0,1773.0,615.0,1035.0,358.0,1200.0,591.0,,,,,,,,
51199,33:18.020,2,971.0,409.0,1149.0,654.0,401.0,388.0,592.0,628.0,,,,,,,,
51214,33:18.522,2,898.0,710.0,1072.0,944.0,331.0,762.0,527.0,992.0,,,,,,,,
51229,33:19.022,1,806.0,1354.0,1004.0,1520.0,,,,,,,,,,,,
51245,33:19.522,0,,,,,,,,,,,,,,,,
51260,33:20.022,0,,,,,,,,,,,,,,,,
51275,33:20.522,2,1022.0,1243.0,1211.0,1506.0,492.0,1107.0,691.0,1366.0,,,,,,,,
51290,33:21.022,2,1095.0,787.0,1277.0,1021.0,611.0,609.0,791.0,831.0,,,,,,,,
51307,33:21.522,2,1153.0,743.0,1330.0,984.0,666.0,592.0,846.0,812.0,,,,,,,,
51322,33:22.022,2,577.0,874.0,754.0,1096.0,1136.0,848.0,1306.0,1080.0,,,,,,,,
51337,33:22.523,2,1112.0,837.0,1283.0,1073.0,516.0,936.0,699.0,1164.0,,,,,,,,
51352,33:23.023,2,517.0,906.0,701.0,1142.0,1115.0,818.0,1284.0,1051.0,,,,,,,,
51368,33:23.523,2,495.0,896.0,676.0,1126.0,1107.0,809.0,1279.0,1042.0,,,,,,,,
51383,33:24.023,2,493.0,885.0,673.0,1110.0,1104.0,809.0,1276.0,1037.0,,,,,,,,
51398,33:24.515,3,504.0,887.0,683.0,1110.0,1082.0,984.0,1257.0,1226.0,1040.0,844.0,1207.0,1047.0,,,,
51412,33:25.015,3,1107.0,798.0,1280.0,1028.0,874.0,1190.0,1070.0,1456.0,585.0,834.0,758.0,1047.0,,,,
51427,33:25.515,3,1104.0,793.0,1274.0,1023.0,581.0,832.0,752.0,1050.0,881.0,1183.0,1071.0,1435.0,,,,
51443,33:26.015,3,592.0,856.0,764.0,1080.0,1111.0,806.0,1285.0,1051.0,964.0,366.0,1140.0,609.0,,,,
51458,33:26.517,3,1203.0,985.0,1379.0,1240.0,685.0,1058.0,857.0,1275.0,1060.0,554.0,1229.0,789.0,,,,
51473,33:27.017,3,1495.0,1157.0,1688.0,1421.0,1355.0,676.0,1531.0,917.0,981.0,1185.0,1142.0,1415.0,,,,
51488,33:27.517,3,1289.0,913.0,1457.0,1143.0,953.0,1172.0,1115.0,1406.0,1452.0,1148.0,1645.0,1399.0,,,,
51503,33:28.017,3,1443.0,1137.0,1631.0,1404.0,941.0,1184.0,1101.0,1401.0,1271.0,828.0,1439.0,1056.0,,,,
51518,33:28.517,3,1422.0,1109.0,1609.0,1371.0,908.0,1167.0,1069.0,1384.0,1253.0,809.0,1417.0,1034.0,,,,
51533,33:29.017,3,1206.0,787.0,1370.0,1029.0,1023.0,497.0,1190.0,730.0,673.0,873.0,838.0,1075.0,,,,
51548,33:29.517,3,1215.0,780.0,1384.0,1024.0,1030.0,500.0,1195.0,733.0,679.0,876.0,846.0,1080.0,,,,
51563,33:30.017,3,672.0,891.0,836.0,1095.0,1214.0,805.0,1383.0,1041.0,1024.0,519.0,1190.0,751.0,,,,
51578,33:30.518,3,690.0,900.0,856.0,1112.0,1043.0,526.0,1213.0,765.0,1234.0,813.0,1404.0,1052.0,,,,
51593,33:31.018,3,1090.0,537.0,1257.0,769.0,716.0,881.0,876.0,1086.0,1256.0,823.0,1432.0,1070.0,,,,
51608,33:31.518,3,1123.0,567.0,1289.0,797.0,747.0,897.0,906.0,1103.0,1286.0,854.0,1465.0,1107.0,,,,
51623,33:32.018,3,1096.0,559.0,1266.0,791.0,727.0,898.0,887.0,1110.0,1269.0,853.0,1443.0,1096.0,,,,
51638,33:32.518,3,715.0,908.0,877.0,1119.0,1082.0,572.0,1248.0,797.0,1249.0,850.0,1428.0,1094.0,,,,
51653,33:33.018,3,723.0,902.0,884.0,1118.0,1075.0,572.0,1242.0,797.0,1238.0,838.0,1423.0,1090.0,,,,
51668,33:33.518,2,720.0,908.0,880.0,1127.0,1074.0,578.0,1241.0,803.0,,,,,,,,
51683,33:34.018,2,1104.0,573.0,1276.0,802.0,746.0,912.0,907.0,1127.0,,,,,,,,
51698,33:34.520,2,1266.0,514.0,1435.0,747.0,853.0,758.0,1008.0,969.0,,,,,,,,
51713,33:35.020,2,1268.0,570.0,1432.0,795.0,811.0,668.0,989.0,875.0,,,,,,,,
51728,33:35.520,2,1277.0,553.0,1446.0,780.0,825.0,637.0,1007.0,845.0,,,,,,,,
51743,33:36.020,2,1280.0,561.0,1448.0,787.0,825.0,644.0,1007.0,851.0,,,,,,,,
51758,33:36.520,2,1256.0,544.0,1423.0,770.0,812.0,625.0,992.0,827.0,,,,,,,,
51773,33:37.020,2,953.0,589.0,1125.0,813.0,455.0,637.0,662.0,853.0,,,,,,,,
51788,33:37.520,2,740.0,747.0,923.0,985.0,233.0,683.0,477.0,891.0,,,,,,,,
51803,33:38.020,2,929.0,636.0,1102.0,870.0,459.0,590.0,682.0,795.0,,,,,,,,
51818,33:38.522,2,1366.0,473.0,1543.0,717.0,950.0,412.0,1164.0,601.0,,,,,,,,
51833,33:39.022,2,1454.0,384.0,1638.0,634.0,1038.0,322.0,1254.0,523.0,,,,,,,,
51848,33:39.522,2,1481.0,384.0,1666.0,635.0,1067.0,331.0,1285.0,525.0,,,,,,,,
51863,33:40.022,2,1484.0,390.0,1668.0,641.0,1072.0,339.0,1288.0,532.0,,,,,,,,
51878,33:40.522,2,1488.0,387.0,1672.0,639.0,1077.0,328.0,1297.0,531.0,,,,,,,,
51893,33:41.022,2,1472.0,404.0,1657.0,654.0,1061.0,347.0,1279.0,543.0,,,,,,,,
51908,33:41.522,2,1473.0,403.0,1657.0,650.0,1062.0,345.0,1282.0,540.0,,,,,,,,
51923,33:42.022,2,1484.0,401.0,1666.0,650.0,1076.0,345.0,1295.0,540.0,,,,,,,,
51938,33:42.523,2,1493.0,402.0,1673.0,653.0,1084.0,344.0,1300.0,543.0,,,,,,,,
51953,33:43.023,2,1500.0,409.0,1682.0,660.0,1092.0,349.0,1304.0,545.0,,,,,,,,
51968,33:43.523,2,1523.0,436.0,1710.0,694.0,1118.0,386.0,1330.0,575.0,,,,,,,,
51983,33:44.023,2,1531.0,394.0,1717.0,656.0,1125.0,346.0,1340.0,538.0,,,,,,,,
51998,33:44.515,2,1557.0,392.0,1743.0,647.0,1148.0,342.0,1353.0,536.0,,,,,,,,
52013,33:45.015,2,1569.0,393.0,1756.0,652.0,1166.0,335.0,1376.0,536.0,,,,,,,,
52028,33:45.515,2,1565.0,391.0,1751.0,644.0,1159.0,335.0,1373.0,536.0,,,,,,,,
52043,33:46.015,2,1569.0,372.0,1757.0,630.0,1158.0,318.0,1379.0,521.0,,,,,,,,
52058,33:46.517,2,1574.0,373.0,1762.0,630.0,1166.0,320.0,1384.0,522.0,,,,,,,,
52073,33:47.017,2,1578.0,362.0,1768.0,622.0,1167.0,311.0,1386.0,518.0,,,,,,,,
52088,33:47.517,2,1583.0,361.0,1775.0,620.0,1174.0,314.0,1393.0,514.0,,,,,,,,
52103,33:48.017,2,1589.0,359.0,1782.0,618.0,1185.0,313.0,1398.0,507.0,,,,,,,,
52118,33:48.517,2,1597.0,359.0,1791.0,619.0,1189.0,311.0,1408.0,510.0,,,,,,,,
52133,33:49.017,2,1592.0,370.0,1783.0,630.0,1188.0,323.0,1405.0,516.0,,,,,,,,
52148,33:49.517,2,1565.0,399.0,1749.0,653.0,1165.0,355.0,1379.0,558.0,,,,,,,,
52163,33:50.017,2,1291.0,702.0,1462.0,938.0,907.0,833.0,1091.0,1036.0,,,,,,,,
52178,33:50.518,2,1134.0,783.0,1303.0,1021.0,807.0,1119.0,973.0,1344.0,,,,,,,,
52193,33:51.018,3,984.0,780.0,1151.0,1004.0,704.0,1195.0,869.0,1421.0,1238.0,947.0,1397.0,1180.0,,,,
52208,33:51.518,3,606.0,969.0,774.0,1186.0,889.0,547.0,1056.0,785.0,1133.0,719.0,1293.0,948.0,,,,
52223,33:52.018,3,680.0,853.0,840.0,1064.0,959.0,459.0,1131.0,695.0,1211.0,647.0,1363.0,872.0,,,,
52238,33:52.518,3,967.0,479.0,1137.0,719.0,681.0,875.0,842.0,1083.0,1209.0,674.0,1365.0,901.0,,,,
52253,33:53.018,3,955.0,489.0,1122.0,724.0,661.0,889.0,819.0,1096.0,1196.0,684.0,1350.0,910.0,,,,
