frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
60344,33:27.000,33:27.027,3,750.0,421.0,932.0,696.0,1205.0,430.0,1358.0,652.0,1541.0,748.0,1585.0,807.0,,,,
60359,33:27.500,33:27.527,3,777.0,436.0,954.0,709.0,1282.0,438.0,1437.0,656.0,1612.0,759.0,1659.0,818.0,,,,
60374,33:28.000,33:28.027,3,786.0,437.0,964.0,703.0,1294.0,431.0,1452.0,654.0,1618.0,762.0,1664.0,821.0,,,,
60389,33:28.500,33:28.527,3,794.0,430.0,969.0,695.0,1295.0,433.0,1453.0,653.0,1623.0,762.0,1668.0,823.0,,,,
60404,33:29.000,33:29.028,2,807.0,430.0,984.0,697.0,1304.0,437.0,1461.0,659.0,,,,,,,,
60419,33:29.500,33:29.520,2,804.0,449.0,980.0,722.0,1284.0,409.0,1438.0,634.0,,,,,,,,
60434,33:30.000,33:30.020,2,851.0,502.0,1025.0,767.0,1264.0,429.0,1414.0,656.0,,,,,,,,
60449,33:30.500,33:30.520,2,795.0,568.0,972.0,838.0,1267.0,538.0,1419.0,761.0,,,,,,,,
60464,33:31.000,33:31.020,2,615.0,641.0,813.0,933.0,1198.0,689.0,1350.0,906.0,,,,,,,,
60479,33:31.500,33:31.520,2,407.0,727.0,642.0,1048.0,1093.0,846.0,1244.0,1084.0,,,,,,,,
60494,33:32.000,33:32.020,2,364.0,772.0,588.0,1078.0,1081.0,879.0,1224.0,1106.0,,,,,,,,
60509,33:32.500,33:32.520,2,407.0,776.0,611.0,1065.0,1064.0,846.0,1214.0,1075.0,,,,,,,,
60524,33:33.000,33:33.022,2,453.0,695.0,648.0,983.0,1082.0,742.0,1232.0,964.0,,,,,,,,
60539,33:33.500,33:33.522,2,439.0,460.0,642.0,757.0,992.0,494.0,1157.0,738.0,,,,,,,,
60554,33:34.000,33:34.022,2,352.0,449.0,570.0,743.0,897.0,457.0,1070.0,703.0,,,,,,,,
60569,33:34.500,33:34.522,2,905.0,467.0,1077.0,713.0,359.0,455.0,578.0,746.0,,,,,,,,
60584,33:35.000,33:35.022,2,360.0,447.0,573.0,729.0,913.0,467.0,1085.0,712.0,,,,,,,,
60599,33:35.500,33:35.522,2,939.0,470.0,1105.0,705.0,362.0,408.0,562.0,659.0,,,,,,,,
60614,33:36.000,33:36.022,2,948.0,434.0,1112.0,675.0,336.0,375.0,541.0,625.0,,,,,,,,
60629,33:36.500,33:36.522,2,939.0,440.0,1102.0,675.0,297.0,395.0,503.0,645.0,,,,,,,,
60644,33:37.000,33:37.023,2,208.0,347.0,480.0,658.0,1007.0,360.0,1201.0,657.0,,,,,,,,
60659,33:37.500,33:37.523,2,1043.0,341.0,1287.0,698.0,73.0,333.0,447.0,809.0,,,,,,,,
60674,33:38.000,33:38.023,2,1247.0,418.0,1480.0,760.0,530.0,513.0,818.0,948.0,,,,,,,,
60689,33:38.500,33:38.523,2,1019.0,702.0,1102.0,831.0,1238.0,658.0,1311.0,765.0,,,,,,,,
60704,33:39.000,33:39.023,2,1297.0,618.0,1432.0,803.0,898.0,668.0,1046.0,883.0,,,,,,,,
60719,33:39.500,33:39.523,2,780.0,546.0,1010.0,897.0,1434.0,505.0,1652.0,800.0,,,,,,,,
60734,33:40.000,33:40.023,2,611.0,584.0,847.0,925.0,1257.0,582.0,1453.0,867.0,,,,,,,,
60749,33:40.500,33:40.523,2,449.0,889.0,712.0,1242.0,1140.0,952.0,1334.0,1245.0,,,,,,,,
60764,33:41.000,33:41.023,2,506.0,425.0,749.0,759.0,1179.0,462.0,1377.0,753.0,,,,,,,,
60779,33:41.500,33:41.525,2,478.0,371.0,726.0,717.0,1163.0,421.0,1363.0,712.0,,,,,,,,
60794,33:42.000,33:42.025,2,510.0,392.0,750.0,726.0,1186.0,431.0,1383.0,725.0,,,,,,,,
60809,33:42.500,33:42.525,2,470.0,387.0,711.0,724.0,1171.0,436.0,1371.0,728.0,,,,,,,,
60824,33:43.000,33:43.025,2,448.0,408.0,707.0,773.0,1169.0,432.0,1367.0,722.0,,,,,,,,
60839,33:43.500,33:43.525,2,1098.0,424.0,1300.0,718.0,412.0,407.0,673.0,780.0,,,,,,,,
60854,33:44.000,33:44.025,3,1069.0,443.0,1276.0,751.0,405.0,406.0,664.0,772.0,1462.0,809.0,1537.0,917.0,,,,
60869,33:44.500,33:44.525,3,1037.0,445.0,1234.0,742.0,1388.0,800.0,1461.0,908.0,311.0,371.0,584.0,754.0,,,,
60884,33:45.000,33:45.025,3,982.0,438.0,1184.0,742.0,261.0,345.0,542.0,729.0,1357.0,776.0,1430.0,889.0,,,,
60899,33:45.500,33:45.527,3,851.0,420.0,1077.0,743.0,1335.0,758.0,1409.0,873.0,231.0,273.0,518.0,664.0,,,,
60914,33:46.000,33:46.027,3,793.0,430.0,1030.0,761.0,1329.0,755.0,1400.0,867.0,189.0,282.0,480.0,683.0,,,,
60929,33:46.500,33:46.527,3,811.0,419.0,1039.0,744.0,1331.0,733.0,1404.0,839.0,154.0,287.0,454.0,691.0,,,,
60944,33:47.000,33:47.027,3,762.0,461.0,985.0,763.0,39.0,322.0,360.0,761.0,1274.0,734.0,1349.0,849.0,,,,
60959,33:47.500,33:47.527,3,809.0,302.0,1033.0,618.0,55.0,230.0,384.0,674.0,1298.0,656.0,1372.0,769.0,,,,
60974,33:48.000,33:48.027,3,1406.0,466.0,1485.0,576.0,1044.0,41.0,1260.0,319.0,106.0,-30.0,453.0,407.0,,,,
60989,33:48.500,33:48.527,3,1082.0,54.0,1289.0,360.0,39.0,5.0,370.0,466.0,1379.0,541.0,1456.0,643.0,,,,
61004,33:49.000,33:49.027,3,1022.0,79.0,1223.0,380.0,11.0,8.0,358.0,474.0,1330.0,554.0,1406.0,664.0,,,,
61019,33:49.500,33:49.528,3,964.0,107.0,1175.0,422.0,1290.0,588.0,1365.0,697.0,-38.0,54.0,318.0,516.0,,,,
61034,33:50.000,33:50.020,3,1021.0,114.0,1229.0,430.0,1338.0,607.0,1415.0,714.0,168.0,26.0,476.0,484.0,,,,
61049,33:50.500,33:50.520,3,944.0,134.0,1152.0,459.0,1286.0,628.0,1360.0,738.0,128.0,48.0,430.0,455.0,,,,
61064,33:51.000,33:51.020,3,919.0,159.0,1130.0,466.0,-56.0,100.0,293.0,579.0,1253.0,640.0,1328.0,746.0,,,,
61079,33:51.500,33:51.520,3,922.0,256.0,1123.0,546.0,1217.0,711.0,1290.0,816.0,-90.0,225.0,274.0,695.0,,,,
61094,33:52.000,33:52.020,3,959.0,178.0,1160.0,488.0,-63.0,146.0,296.0,623.0,1247.0,656.0,1322.0,762.0,,,,
61109,33:52.500,33:52.520,3,881.0,127.0,1095.0,459.0,1270.0,642.0,1343.0,745.0,-15.0,102.0,340.0,564.0,,,,
61124,33:53.000,33:53.020,3,723.0,144.0,963.0,485.0,1265.0,631.0,1338.0,735.0,-27.0,85.0,330.0,544.0,,,,
61139,33:53.500,33:53.520,3,738.0,156.0,977.0,485.0,-8.0,84.0,338.0,528.0,1270.0,630.0,1344.0,736.0,,,,
61154,33:54.000,33:54.022,3,815.0,178.0,1043.0,508.0,-56.0,127.0,280.0,563.0,1272.0,656.0,1347.0,759.0,,,,
61169,33:54.500,33:54.522,3,938.0,189.0,1146.0,507.0,1260.0,671.0,1334.0,774.0,-14.0,135.0,328.0,572.0,,,,
61184,33:55.000,33:55.022,3,900.0,161.0,1114.0,475.0,-14.0,130.0,330.0,570.0,1249.0,664.0,1324.0,771.0,,,,
61199,33:55.500,33:55.522,3,706.0,119.0,941.0,438.0,-31.0,127.0,314.0,564.0,1243.0,660.0,1317.0,766.0,,,,
61214,33:56.000,33:56.022,3,727.0,164.0,959.0,485.0,-32.0,125.0,306.0,574.0,1238.0,672.0,1310.0,779.0,,,,
61229,33:56.500,33:56.522,3,805.0,181.0,1029.0,504.0,1193.0,630.0,1267.0,736.0,-130.0,97.0,229.0,540.0,,,,
61244,33:57.000,33:57.022,2,794.0,178.0,1016.0,512.0,1167.0,629.0,1240.0,731.0,,,,,,,,
61259,33:57.500,33:57.522,3,792.0,193.0,1013.0,525.0,1158.0,644.0,1231.0,748.0,-147.0,150.0,191.0,576.0,,,,
61274,33:58.000,33:58.023,3,761.0,274.0,977.0,586.0,1150.0,709.0,1225.0,817.0,-87.0,164.0,238.0,609.0,,,,
61289,33:58.500,33:58.523,3,238.0,388.0,495.0,708.0,1095.0,461.0,1273.0,715.0,1288.0,870.0,1360.0,973.0,,,,
61304,33:59.000,33:59.023,3,197.0,383.0,454.0,727.0,1252.0,853.0,1323.0,957.0,590.0,679.0,830.0,1035.0,,,,
61319,33:59.500,33:59.523,3,1296.0,842.0,1367.0,949.0,131.0,452.0,414.0,843.0,623.0,467.0,799.0,781.0,,,,
61334,34:00.000,34:00.023,3,1157.0,317.0,1354.0,597.0,1447.0,752.0,1522.0,855.0,286.0,357.0,562.0,743.0,,,,
61349,34:00.500,34:00.523,3,977.0,170.0,1200.0,521.0,229.0,127.0,533.0,538.0,1427.0,569.0,1504.0,673.0,,,,
61364,34:01.000,34:01.023,3,930.0,228.0,1135.0,566.0,1391.0,618.0,1468.0,725.0,182.0,192.0,485.0,624.0,,,,
61379,34:01.500,34:01.523,3,1390.0,679.0,1465.0,782.0,1091.0,262.0,1294.0,560.0,173.0,299.0,479.0,708.0,,,,
61394,34:02.000,34:02.025,3,1217.0,347.0,1399.0,615.0,1394.0,763.0,1469.0,870.0,206.0,418.0,490.0,813.0,,,,
61409,34:02.500,34:02.525,3,1436.0,777.0,1510.0,884.0,1337.0,346.0,1484.0,541.0,275.0,394.0,551.0,803.0,,,,
61424,34:03.000,34:03.025,3,1270.0,395.0,1437.0,661.0,278.0,368.0,573.0,776.0,1451.0,742.0,1527.0,854.0,,,,
61439,34:03.500,34:03.525,3,1439.0,739.0,1513.0,841.0,1206.0,297.0,1380.0,569.0,252.0,358.0,544.0,765.0,,,,
61454,34:04.000,34:04.025,3,1181.0,295.0,1364.0,564.0,212.0,380.0,516.0,787.0,1411.0,746.0,1486.0,851.0,,,,
61469,34:04.500,34:04.525,3,1095.0,390.0,1279.0,670.0,149.0,439.0,461.0,849.0,1368.0,792.0,1442.0,899.0,,,,
61484,34:05.000,34:05.025,3,1004.0,490.0,1200.0,778.0,1343.0,836.0,1416.0,943.0,120.0,492.0,430.0,920.0,,,,
61499,34:05.500,34:05.525,3,1353.0,826.0,1427.0,934.0,1050.0,429.0,1238.0,716.0,129.0,488.0,439.0,899.0,,,,
61514,34:06.000,34:06.025,3,1132.0,400.0,1316.0,655.0,164.0,485.0,469.0,891.0,1361.0,829.0,1435.0,938.0,,,,
61529,34:06.500,34:06.527,3,1141.0,406.0,1324.0,645.0,174.0,489.0,477.0,892.0,1362.0,830.0,1437.0,940.0,,,,
61544,34:07.000,34:07.027,3,1146.0,415.0,1325.0,651.0,151.0,498.0,454.0,902.0,1366.0,843.0,1440.0,953.0,,,,
61559,34:07.500,34:07.527,3,1192.0,692.0,1362.0,896.0,1394.0,1107.0,1468.0,1221.0,191.0,772.0,480.0,1180.0,,,,
61574,34:08.000,34:08.027,2,269.0,781.0,544.0,1179.0,1430.0,1130.0,1505.0,1243.0,,,,,,,,
61589,34:08.500,34:08.527,3,1375.0,636.0,1551.0,845.0,480.0,677.0,735.0,1040.0,1560.0,1056.0,1637.0,1170.0,,,,
61604,34:09.000,34:09.018,3,1382.0,628.0,1572.0,901.0,485.0,637.0,751.0,1016.0,1566.0,1023.0,1643.0,1137.0,,,,
61619,34:09.500,34:09.518,3,1305.0,648.0,1488.0,926.0,489.0,631.0,755.0,1016.0,1578.0,1003.0,1656.0,1114.0,,,,
61634,34:10.000,34:10.018,3,1244.0,465.0,1432.0,746.0,1539.0,825.0,1616.0,933.0,419.0,468.0,696.0,864.0,,,,
61649,34:10.500,34:10.520,3,1178.0,401.0,1383.0,680.0,1548.0,716.0,1624.0,823.0,414.0,357.0,693.0,754.0,,,,
61664,34:11.000,34:11.020,3,1050.0,522.0,1254.0,809.0,1532.0,700.0,1608.0,808.0,383.0,340.0,668.0,747.0,,,,
61679,34:11.500,34:11.520,3,1033.0,533.0,1238.0,809.0,1510.0,702.0,1585.0,808.0,365.0,344.0,652.0,752.0,,,,
61694,34:12.000,34:12.020,3,215.0,331.0,526.0,762.0,1076.0,310.0,1270.0,609.0,1408.0,692.0,1479.0,793.0,,,,
61709,34:12.500,34:12.520,3,1157.0,250.0,1337.0,520.0,1365.0,696.0,1439.0,801.0,154.0,341.0,473.0,774.0,,,,
61724,34:13.000,34:13.020,2,1164.0,280.0,1344.0,572.0,160.0,350.0,476.0,782.0,,,,,,,,
61739,34:13.500,34:13.520,2,1326.0,323.0,1513.0,612.0,422.0,382.0,699.0,790.0,,,,,,,,
61754,34:14.000,34:14.020,2,1398.0,351.0,1590.0,645.0,521.0,406.0,787.0,803.0,,,,,,,,
61769,34:14.500,34:14.520,2,573.0,398.0,822.0,770.0,1417.0,358.0,1609.0,647.0,,,,,,,,
61784,34:15.000,34:15.022,2,1429.0,369.0,1623.0,661.0,594.0,400.0,833.0,787.0,,,,,,,,
61799,34:15.500,34:15.522,2,1665.0,476.0,1875.0,779.0,854.0,542.0,1072.0,902.0,,,,,,,,
61814,34:16.000,34:16.022,3,1840.0,571.0,2028.0,810.0,898.0,658.0,1117.0,998.0,1972.0,1021.0,2066.0,1147.0,,,,
61829,34:16.500,34:16.522,2,523.0,583.0,771.0,941.0,1574.0,969.0,1648.0,1079.0,,,,,,,,
61844,34:17.000,34:17.022,3,488.0,572.0,734.0,924.0,1378.0,586.0,1556.0,815.0,1528.0,995.0,1603.0,1104.0,,,,
61859,34:17.500,34:17.522,3,403.0,785.0,661.0,1147.0,1450.0,1176.0,1526.0,1291.0,1198.0,801.0,1381.0,1065.0,,,,
61874,34:18.000,34:18.022,3,1418.0,790.0,1499.0,909.0,1107.0,418.0,1306.0,705.0,344.0,409.0,616.0,798.0,,,,
61889,34:18.500,34:18.522,3,1529.0,800.0,1622.0,929.0,480.0,395.0,749.0,790.0,1219.0,419.0,1418.0,719.0,,,,
61904,34:19.000,34:19.023,3,1059.0,505.0,1268.0,800.0,1459.0,857.0,1541.0,978.0,363.0,487.0,646.0,893.0,,,,
61919,34:19.500,34:19.523,3,1199.0,278.0,1414.0,593.0,1622.0,672.0,1706.0,785.0,503.0,260.0,775.0,672.0,,,,
61934,34:20.000,34:20.023,3,1381.0,174.0,1603.0,502.0,659.0,184.0,918.0,577.0,1797.0,589.0,1888.0,703.0,,,,
61949,34:20.500,34:20.523,3,1538.0,138.0,1763.0,468.0,1821.0,566.0,1912.0,681.0,669.0,151.0,936.0,553.0,,,,
61964,34:21.000,34:21.023,3,1859.0,530.0,1953.0,654.0,1758.0,192.0,1951.0,495.0,694.0,119.0,959.0,518.0,,,,
61979,34:21.500,34:21.523,3,1863.0,527.0,1958.0,653.0,1758.0,292.0,1946.0,562.0,693.0,97.0,953.0,513.0,,,,
61994,34:22.000,34:22.023,3,1857.0,535.0,1949.0,657.0,1617.0,159.0,1845.0,470.0,709.0,112.0,966.0,513.0,,,,
62009,34:22.500,34:22.523,2,1893.0,463.0,1990.0,586.0,770.0,27.0,1029.0,427.0,,,,,,,,
62024,34:23.000,34:23.025,1,1951.0,384.0,2054.0,510.0,,,,,,,,,,,,
62039,34:23.500,34:23.525,3,1536.0,80.0,1765.0,407.0,813.0,143.0,1065.0,552.0,1903.0,578.0,1997.0,691.0,,,,
62054,34:24.000,34:24.025,1,1883.0,344.0,1982.0,466.0,,,,,,,,,,,,
62069,34:24.500,34:24.525,1,1939.0,134.0,2038.0,253.0,,,,,,,,,,,,
62084,34:25.000,34:25.025,1,1903.0,179.0,2009.0,310.0,,,,,,,,,,,,
62099,34:25.500,34:25.525,3,1392.0,141.0,1621.0,457.0,1813.0,513.0,1902.0,624.0,661.0,144.0,924.0,547.0,,,,
62114,34:26.000,34:26.025,3,1293.0,392.0,1505.0,686.0,1726.0,686.0,1806.0,797.0,617.0,360.0,876.0,755.0,,,,
62129,34:26.500,34:26.525,3,1330.0,324.0,1544.0,640.0,640.0,354.0,893.0,736.0,1747.0,685.0,1827.0,794.0,,,,
62144,34:27.000,34:27.025,3,1344.0,317.0,1556.0,628.0,650.0,400.0,899.0,765.0,1759.0,718.0,1838.0,827.0,,,,
62159,34:27.500,34:27.527,3,1412.0,676.0,1617.0,965.0,1852.0,1033.0,1935.0,1148.0,769.0,721.0,996.0,1127.0,,,,
62174,34:28.000,34:28.027,3,1410.0,860.0,1609.0,1147.0,759.0,839.0,987.0,1202.0,1853.0,1156.0,1939.0,1280.0,,,,
62189,34:28.500,34:28.527,3,773.0,786.0,998.0,1130.0,1426.0,812.0,1621.0,1101.0,1861.0,1110.0,1943.0,1228.0,,,,
62204,34:29.000,34:29.018,2,1508.0,621.0,1708.0,904.0,855.0,533.0,1076.0,875.0,,,,,,,,
62219,34:29.500,34:29.518,2,825.0,531.0,1042.0,889.0,1484.0,614.0,1674.0,890.0,,,,,,,,
62234,34:30.000,34:30.018,2,809.0,406.0,1030.0,764.0,1483.0,488.0,1671.0,762.0,,,,,,,,
62249,34:30.500,34:30.518,3,1468.0,261.0,1686.0,574.0,772.0,311.0,1007.0,673.0,1866.0,813.0,1909.0,868.0,,,,
62264,34:31.000,34:31.018,3,1470.0,248.0,1686.0,508.0,772.0,340.0,1003.0,713.0,1860.0,821.0,1905.0,882.0,,,,
62279,34:31.500,34:31.520,2,1459.0,265.0,1673.0,545.0,770.0,367.0,1005.0,733.0,,,,,,,,
62294,34:32.000,34:32.020,2,1421.0,334.0,1625.0,622.0,747.0,392.0,978.0,763.0,,,,,,,,
62309,34:32.500,34:32.520,2,1437.0,405.0,1634.0,681.0,773.0,420.0,1006.0,782.0,,,,,,,,
62324,34:33.000,34:33.020,2,1442.0,394.0,1643.0,671.0,779.0,403.0,1010.0,772.0,,,,,,,,
62339,34:33.500,34:33.520,2,769.0,407.0,1001.0,773.0,1429.0,370.0,1637.0,655.0,,,,,,,,
62354,34:34.000,34:34.020,2,772.0,429.0,1006.0,787.0,1857.0,889.0,1902.0,946.0,,,,,,,,
62369,34:34.500,34:34.520,3,770.0,444.0,999.0,802.0,1848.0,902.0,1893.0,960.0,1669.0,443.0,1900.0,877.0,,,,
62384,34:35.000,34:35.020,2,1512.0,389.0,1704.0,663.0,767.0,450.0,997.0,813.0,,,,,,,,
62399,34:35.500,34:35.522,2,1453.0,487.0,1672.0,799.0,756.0,445.0,987.0,807.0,,,,,,,,
62415,34:36.000,34:36.013,2,767.0,456.0,1005.0,825.0,1396.0,583.0,1595.0,902.0,,,,,,,,
62430,34:36.500,34:36.522,3,1128.0,637.0,1311.0,891.0,758.0,459.0,968.0,822.0,1835.0,916.0,1881.0,977.0,,,,
62445,34:37.000,34:37.022,3,1117.0,690.0,1299.0,960.0,738.0,508.0,953.0,872.0,1387.0,511.0,1595.0,817.0,,,,
62460,34:37.500,34:37.522,3,1197.0,512.0,1378.0,777.0,813.0,340.0,1017.0,708.0,1448.0,240.0,1670.0,549.0,,,,
62475,34:38.000,34:38.022,4,1184.0,508.0,1361.0,759.0,788.0,319.0,991.0,686.0,1439.0,259.0,1659.0,562.0,1891.0,800.0,1937.0,857.0
62490,34:38.500,34:38.522,4,1162.0,672.0,1356.0,941.0,796.0,488.0,1027.0,844.0,1431.0,431.0,1645.0,725.0,1886.0,972.0,1933.0,1033.0
62505,34:39.000,34:39.022,4,1191.0,586.0,1409.0,886.0,844.0,418.0,1064.0,772.0,1474.0,339.0,1684.0,650.0,1947.0,901.0,1999.0,967.0
62520,34:39.500,34:39.522,3,1136.0,454.0,1319.0,712.0,1393.0,169.0,1620.0,485.0,733.0,289.0,968.0,664.0,,,,
62535,34:40.000,34:40.023,3,1168.0,599.0,1326.0,826.0,1425.0,339.0,1633.0,641.0,758.0,422.0,977.0,786.0,,,,
62550,34:40.500,34:40.523,3,1208.0,604.0,1367.0,834.0,801.0,428.0,1021.0,791.0,1483.0,354.0,1695.0,659.0,,,,
62565,34:41.000,34:41.023,3,1221.0,480.0,1384.0,708.0,814.0,301.0,1041.0,670.0,1492.0,251.0,1714.0,573.0,,,,
62580,34:41.500,34:41.523,3,1193.0,500.0,1355.0,732.0,787.0,319.0,1008.0,694.0,1456.0,307.0,1676.0,634.0,,,,
62595,34:42.000,34:42.023,4,1187.0,531.0,1347.0,761.0,1498.0,215.0,1702.0,471.0,779.0,354.0,1002.0,725.0,1884.0,779.0,1927.0,834.0
62610,34:42.500,34:42.523,3,1157.0,747.0,1316.0,983.0,759.0,569.0,979.0,922.0,1437.0,435.0,1624.0,654.0,,,,
62625,34:43.000,34:43.023,3,1444.0,461.0,1642.0,730.0,1178.0,752.0,1339.0,1010.0,778.0,585.0,996.0,932.0,,,,
62640,34:43.500,34:43.523,4,1179.0,657.0,1347.0,911.0,781.0,492.0,1001.0,847.0,1451.0,429.0,1659.0,711.0,1890.0,902.0,1934.0,960.0
62655,34:44.000,34:44.025,3,1191.0,645.0,1356.0,887.0,790.0,474.0,1014.0,831.0,1439.0,451.0,1646.0,739.0,,,,
62670,34:44.500,34:44.525,4,1182.0,635.0,1350.0,882.0,783.0,465.0,1006.0,822.0,1889.0,877.0,1933.0,937.0,1402.0,474.0,1616.0,778.0
62685,34:45.000,34:45.025,4,1181.0,530.0,1347.0,776.0,774.0,366.0,999.0,726.0,1421.0,333.0,1642.0,673.0,1884.0,785.0,1929.0,840.0
62700,34:45.500,34:45.525,3,1188.0,589.0,1350.0,826.0,787.0,419.0,1008.0,778.0,1480.0,349.0,1693.0,664.0,,,,
62715,34:46.000,34:46.025,3,1175.0,621.0,1335.0,857.0,772.0,450.0,996.0,806.0,1467.0,376.0,1674.0,690.0,,,,
62730,34:46.500,34:46.525,3,1135.0,693.0,1295.0,922.0,1420.0,449.0,1628.0,749.0,733.0,517.0,957.0,870.0,,,,
62745,34:47.000,34:47.025,3,1141.0,658.0,1324.0,942.0,741.0,486.0,953.0,854.0,1456.0,404.0,1661.0,689.0,,,,
62760,34:47.500,34:47.525,3,1159.0,605.0,1380.0,941.0,1485.0,347.0,1695.0,646.0,768.0,431.0,1011.0,802.0,,,,
62775,34:48.000,34:48.027,4,1165.0,548.0,1372.0,847.0,1464.0,259.0,1677.0,565.0,713.0,369.0,966.0,752.0,1918.0,800.0,1968.0,866.0
62790,34:48.500,34:48.527,4,1172.0,546.0,1373.0,850.0,1465.0,260.0,1676.0,566.0,630.0,360.0,894.0,782.0,1913.0,816.0,1962.0,880.0
62805,34:49.000,34:49.018,4,1170.0,668.0,1342.0,909.0,1447.0,402.0,1653.0,671.0,675.0,485.0,915.0,852.0,1883.0,913.0,1928.0,970.0
62820,34:49.500,34:49.518,4,1115.0,577.0,1279.0,825.0,666.0,337.0,899.0,715.0,1391.0,287.0,1593.0,576.0,1794.0,828.0,1837.0,884.0
62835,34:50.000,34:50.018,4,1128.0,684.0,1297.0,920.0,758.0,459.0,984.0,826.0,1393.0,406.0,1597.0,692.0,1827.0,926.0,1870.0,983.0
62850,34:50.500,34:50.518,4,1063.0,782.0,1229.0,1013.0,696.0,554.0,920.0,926.0,1322.0,519.0,1522.0,791.0,1759.0,1019.0,1801.0,1074.0
62865,34:51.000,34:51.018,3,1166.0,582.0,1331.0,829.0,1436.0,306.0,1642.0,597.0,787.0,346.0,1009.0,727.0,,,,
62880,34:51.500,34:51.518,4,1008.0,561.0,1176.0,796.0,623.0,308.0,856.0,706.0,1303.0,312.0,1499.0,589.0,1694.0,811.0,1735.0,865.0
62895,34:52.000,34:52.018,4,801.0,690.0,972.0,925.0,1094.0,427.0,1293.0,701.0,393.0,463.0,653.0,850.0,1512.0,877.0,1550.0,930.0
62910,34:52.500,34:52.520,3,1061.0,662.0,1221.0,889.0,1301.0,401.0,1503.0,686.0,660.0,453.0,903.0,808.0,,,,
62925,34:53.000,34:53.020,3,1147.0,514.0,1310.0,747.0,1429.0,258.0,1645.0,566.0,761.0,274.0,1003.0,638.0,,,,
62940,34:53.500,34:53.520,3,1163.0,481.0,1325.0,715.0,1513.0,232.0,1710.0,551.0,770.0,235.0,987.0,605.0,,,,
62955,34:54.000,34:54.020,3,1132.0,322.0,1299.0,559.0,707.0,51.0,943.0,450.0,1450.0,53.0,1662.0,396.0,,,,
62970,34:54.500,34:54.520,3,1102.0,450.0,1267.0,677.0,732.0,159.0,950.0,544.0,1350.0,259.0,1566.0,581.0,,,,
62985,34:55.000,34:55.020,3,1160.0,651.0,1318.0,875.0,1400.0,471.0,1608.0,773.0,838.0,397.0,1052.0,731.0,,,,
63000,34:55.500,34:55.520,3,1199.0,698.0,1358.0,921.0,809.0,471.0,1039.0,818.0,1477.0,447.0,1684.0,739.0,,,,
63015,34:56.000,34:56.020,4,1077.0,607.0,1236.0,838.0,1375.0,315.0,1574.0,589.0,663.0,411.0,913.0,792.0,1768.0,851.0,1809.0,905.0
63030,34:56.500,34:56.522,3,1144.0,584.0,1305.0,809.0,1433.0,281.0,1630.0,553.0,743.0,364.0,981.0,741.0,,,,
63045,34:57.000,34:57.022,4,1223.0,581.0,1385.0,803.0,1521.0,289.0,1729.0,573.0,857.0,324.0,1089.0,681.0,1923.0,842.0,1967.0,898.0
63060,34:57.500,34:57.522,3,1189.0,561.0,1352.0,784.0,1486.0,310.0,1700.0,597.0,844.0,278.0,1079.0,630.0,,,,
63075,34:58.000,34:58.022,3,1169.0,547.0,1331.0,776.0,1457.0,333.0,1664.0,645.0,809.0,268.0,1040.0,615.0,,,,
63090,34:58.500,34:58.522,3,1183.0,509.0,1348.0,740.0,1517.0,285.0,1721.0,606.0,780.0,242.0,1013.0,585.0,,,,
63105,34:59.000,34:59.022,3,1184.0,496.0,1348.0,726.0,1517.0,268.0,1720.0,590.0,778.0,225.0,1010.0,567.0,,,,
63120,34:59.500,34:59.522,3,1164.0,524.0,1327.0,755.0,1440.0,299.0,1647.0,615.0,745.0,257.0,978.0,626.0,,,,
63135,35:00.000,35:00.022,3,1169.0,816.0,1326.0,1066.0,1417.0,581.0,1625.0,890.0,763.0,568.0,986.0,935.0,,,,
63150,35:00.500,35:00.523,3,1255.0,572.0,1420.0,802.0,835.0,311.0,1066.0,682.0,1522.0,355.0,1733.0,668.0,,,,
63165,35:01.000,35:01.023,3,1281.0,577.0,1445.0,816.0,892.0,285.0,1120.0,651.0,1590.0,368.0,1793.0,672.0,,,,
63180,35:01.500,35:01.523,3,1252.0,594.0,1415.0,826.0,1555.0,351.0,1769.0,649.0,849.0,317.0,1076.0,675.0,,,,
63195,35:02.000,35:02.023,3,1190.0,653.0,1353.0,878.0,1502.0,365.0,1708.0,650.0,773.0,389.0,1002.0,743.0,,,,
63210,35:02.500,35:02.523,3,1137.0,623.0,1299.0,849.0,718.0,346.0,955.0,706.0,1441.0,339.0,1644.0,629.0,,,,
63225,35:03.000,35:03.023,4,756.0,365.0,974.0,695.0,1129.0,651.0,1290.0,873.0,1399.0,397.0,1605.0,691.0,1822.0,874.0,1864.0,926.0
63240,35:03.500,35:03.523,3,1219.0,633.0,1381.0,860.0,818.0,373.0,1041.0,718.0,1477.0,375.0,1691.0,678.0,,,,
63255,35:04.000,35:04.023,4,1080.0,620.0,1242.0,851.0,639.0,374.0,879.0,731.0,1327.0,375.0,1535.0,671.0,1774.0,831.0,1815.0,885.0
63270,35:04.500,35:04.523,4,928.0,659.0,1090.0,883.0,513.0,379.0,735.0,703.0,1184.0,425.0,1382.0,706.0,1613.0,875.0,1652.0,924.0
